Model,id_model_version,Display name,Organization,Country (of organization),Version release date,Model accessibility,Publication date,Training compute (FLOP),Confidence,Description,Unique display name,Model aggregation,model_group,slug,eci,eci_ci_low,eci_ci_high
,internlm-chat-20b,,,,2023-09-17,,,,Unverified,,,,,internlm-chat-20b,,,
Llama 3.2 11B,Llama-3.2-11B-Vision-Instruct,,Meta AI,United States of America,2024-09-24,Open weights (restricted use),2024-09-24,5.79e+23,Confident,An 11 billion-parameter instruction-tuned vision language model in Meta's Llama 3.2 series.,,,Llama 3.2 11B,llama-3-2-11b,,,
Llama 2-13B,Llama-2-13b-chat,,Meta AI,United States of America,2023-07-18,Open weights (restricted use),2023-07-18,1.6e+23,Confident,A chat-optimized version of Meta's 13 billion-parameter model in the Llama 2 series.,,,Llama 2-13B,llama-2-13b,105.60325455023924,102.35627762338189,109.33111969768198
Llama 2-70B,Llama-2-70b-chat,,Meta AI,United States of America,2023-07-18,Open weights (restricted use),2023-07-18,8.1e+23,Confident,A chat-optimized version of Meta's 70 billion-parameter model in the Llama 2 series.,,,Llama 2-70B,llama-2-70b,113.60192068932064,108.5332539981605,117.22038992450479
,mistral-small-2402,,,,2024-02-26,,,,Unverified,A 2024 version of a Mistral language model.,,,,mistral-small-2402,,,
Mixtral 8x22B,Mixtral-8x22B-v0.1,,Mistral AI,France,2024-04-17,Open weights (unrestricted),2024-04-17,2.34e+24,Speculative,,,,Mixtral 8x22B,mixtral-8x22b,121.25515109947999,109.56538349871268,124.62352919582437
Qwen-14B,Qwen-14B-Chat,,Alibaba,China,2023-09-24,Open weights (restricted use),2023-09-28,2.5e+23,Confident,A chat-optimized version of Qwen's first-generation 14 billion-parameter model.,Qwen-14B (chat),,Qwen-14B,qwen-14b,112.64794716690558,107.653835920425,117.32190267010886
Qwen1.5-7B,Qwen1.5-7B,,Alibaba,China,2024-02-04,Open weights (unrestricted),2024-02-04,1.68e+23,Confident,A 7 billion-parameter model in the Qwen 1.5 series.,Qwen1.5-7B,,Qwen1.5-7B,qwen1-5-7b,,,
Qwen1.5-14B,qwen1.5-14B,,Alibaba,China,2024-02-04,Open weights (unrestricted),2024-02-04,3.36e+23,Confident,A 14 billion-parameter model in the Qwen 1.5 series.,Qwen1.5-14B,,Qwen1.5-14B,qwen1-5-14b,,,
Qwen1.5-32B,qwen1.5-32B,,Alibaba,China,2024-02-04,Open weights (restricted use),2024-02-05,,Confident,A 32 billion-parameter model in the Qwen 1.5 series.,Qwen1.5-32B,,Qwen1.5-32B,qwen1-5-32b,,,
Qwen2.5-14B,qwen2.5-14b-instruct,,Alibaba,China,2025-02-26,Open weights (unrestricted),2024-09-19,1.58760000000001e+24,Confident,An instruction-tuned version of Qwen 2.5 14b.,Qwen2.5-14B (instruct),,Qwen2.5-14B,qwen2-5-14b,,,
Qwen2.5-7B,qwen2.5-7b-instruct,,Alibaba,China,2025-02-26,Open weights (unrestricted),2024-09-19,8.2188e+23,Confident,An instruction-tuned version of Qwen 2.5 7b.,Qwen2.5-7B,,Qwen2.5-7B,qwen2-5-7b,,,
StarCoder 2 3B,starcoder2-3b,,"Hugging Face,ServiceNow,NVIDIA,BigCode",United States of America,2024-02-22,Open weights (restricted use),2024-02-29,5.94e+22,Confident,,StarCoder 2 3B,,StarCoder 2 3B,starcoder-2-3b,87.72794681160089,77.84587144132794,96.5592002717846
StarCoder 2 7B,starcoder2-7b,,"Hugging Face,ServiceNow,NVIDIA,BigCode",United States of America,2024-02-20,Open weights (restricted use),2024-02-29,1.55e+23,Confident,,StarCoder 2 7B,,StarCoder 2 7B,starcoder-2-7b,92.63990877328214,78.27214534954801,100.0658108935964
StarCoder 2 15B,starcoder2-15b,,"Hugging Face,ServiceNow,NVIDIA,BigCode",United States of America,2024-02-20,Open weights (restricted use),2024-02-29,3.87e+23,Confident,,StarCoder 2 15B,,StarCoder 2 15B,starcoder-2-15b,104.40294885170162,92.80905817048914,110.6203331984605
Yi-34B,Yi-34B,,01.AI,China,2023-11-02,Open weights (restricted use),2023-11-02,6.1e+23,Confident,,Yi-34B,Yi-34B,Yi-34B,yi-34b,117.61365531076285,113.74534960481616,122.15565754144286
Yi-Large,Yi-large,,01.AI,China,2024-05-13,API access,2024-05-13,1.8e+24,Speculative,,Yi-Large,,Yi-Large,yi-large,,,
Yi 6B,Yi-6B-Chat,,01.AI,China,2023-11-22,Open weights (restricted use),2023-11-02,1.26e+23,Confident,,Yi-6B,,Yi 6B,yi-6b,104.17011564894908,100.63874349405152,109.16112113050819
o3,o3-2025-04-16_unknown,o3 (unknown thinking),OpenAI,United States of America,2025-04-16,API access,2024-12-20,,Unknown,"OpenAI's second generation o-series reasoning model, evaluated with high reasoning effort.",,,o3,o3,146.99620257027703,143.17037338225094,152.65883841151793
o4-mini,o4-mini-2025-04-16_unknown,o4-mini (unknown thinking),OpenAI,United States of America,2025-04-16,API access,2025-04-16,,Unknown,"The latest smaller size o-series reasoning model from OpenAI, evaluated with high reasoning effort.",,,o4-mini,o4-mini,146.7175966627816,143.19814495423873,152.01133422739977
Kimi K2,Kimi-K2-Instruct-0905,,Moonshot,China,2025-09-05,Open weights (restricted use),2025-07-11,2.976e+24,Confident,,,Kimi K2 (Sep 2025),Kimi K2 (Sep 2025),kimi-k2-sep-2025,140.9782029300919,137.3476213057075,148.3273248202634
Qwen3-235B-A22B,Qwen3-235B-A22B,,Alibaba,China,2025-04-29,Open weights (unrestricted),2025-04-29,4.752e+24,Likely,,Qwen3 (Apr 2025),,Qwen3-235B-A22B,qwen3-235b-a22b,139.55579364668648,134.66278280687771,144.97095637299498
o3-mini,o3-mini-2025-01-31_unknown,o3-mini (unknown thinking),OpenAI,United States of America,2025-01-31,API access,2025-01-31,,Unknown,"A smaller version of OpenAI's o3 reasoning model, evaluated with high reasoning effort.",,,o3-mini,o3-mini,141.42849429487458,136.98976560212844,146.96219047468082
Claude Sonnet 4.6,claude-sonnet-4-6_unknown,Claude Sonnet 4.6 (unknown thinking),Anthropic,United States of America,2026-02-17,API access,2026-02-17,,Likely,,,,Claude Sonnet 4.6,claude-sonnet-4-6,152.48472139258948,148.85692353443622,158.97931583479007
GPT-5 nano,gpt-5-nano-2025-08-07_unknown,GPT-5 nano (unknown thinking),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,Unknown,"The smallest version of OpenAI's latest flagship frontier model, benchmarked using high reasoning effort.",GPT-5 nano (high),,GPT-5 nano,gpt-5-nano,140.86182139110355,135.6987498858937,146.34722743514394
Qwen1.5-110B,qwen1.5-110b-chat,,Alibaba,China,2024-04-25,Open weights (unrestricted),2024-04-25,,Confident,,Qwen1.5-110B,,Qwen1.5-110B,qwen1-5-110b,,,
GPT-5.4 Nano,gpt-5.4-nano-2026-03-17_unknown,GPT-5.4 nano (unknown thinking),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,Likely,,GPT-5.4 nano (unknown thinking),,GPT-5.4 Nano,gpt-5-4-nano,146.74036419884243,143.2682951952663,152.6232885416905
Llama 3-70B,Meta-Llama-3-70B,,Meta AI,United States of America,2024-04-18,Open weights (restricted use),2024-04-18,7.861e+24,Confident,Meta's 70 billion-parameter model in the Llama 3 series.,,,Llama 3-70B,llama-3-70b,122.62181120395809,119.7503141009695,128.19977465444015
Gemini 2.0 Flash-Lite,gemini-2.0-flash-lite-001,,Google DeepMind,United States of America,2025-02-25,API access,2024-02-05,,Unknown,The first version of the smallest model in Google DeepMind's Gemini 2.0 series.,,,Gemini 2.0 Flash-Lite,gemini-2-0-flash-lite,,,
GPT-5.4 Mini,gpt-5.4-mini-2026-03-17_unknown,GPT-5.4 mini (unknown thinking),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,Likely,,GPT-5.4 mini (unknown thinking),,GPT-5.4 Mini,gpt-5-4-mini,148.98132450886757,144.89436655703267,155.04809630206904
Mixtral 8x22B,Mixtral-8x22B-Instruct-v0.1,,Mistral AI,France,2024-04-17,Open weights (unrestricted),2024-04-17,2.34e+24,Speculative,An instruction-tuned version of Mistral's 8 billion active (176 billion total)-parameter mixture-of-experts model,,,Mixtral 8x22B,mixtral-8x22b,121.25515109947999,109.56538349871268,124.62352919582437
Llama 3-8B,Meta-Llama-3-8B,,Meta AI,United States of America,2024-04-18,Open weights (restricted use),2024-04-18,7.2e+23,Confident,Meta's 8 billion-parameter model in the Llama 3 series.,,,Llama 3-8B,llama-3-8b,116.36540306361249,111.87762567025779,119.1522394487348
"GPT-3.5 (davinci-002)
",code-davinci-002,,OpenAI,United States of America,2022-03-15,API access,2022-03-15,2.578e+24,Speculative,,,davinci-002,davinci-002,davinci-002,,,
Falcon-40B,falcon-40b-instruct,,Technology Innovation Institute,United Arab Emirates,2023-05-25,Open weights (unrestricted),2023-03-15,2.4e+23,Confident,,,,Falcon-40B,falcon-40b,103.84251799877966,100.60697828917553,108.19733345531876
,DeepSeek-Coder-V2-Lite-Instruct,,,,2024-06-13,,,,Unverified,,,,,deepseek-coder-v2-lite-instruct,,,
DeepSeek-Coder-V2 236B,DeepSeek-Coder-V2-Instruct,,DeepSeek,China,2024-06-17,Open weights (restricted use),2024-06-17,1.2852e+24,Confident,"An instruction-tuned version of DeepSeek Coder V2, a 236 billion-parameter coding-optimized model from DeepSeek.",DeepSeek-Coder-V2 (instruct),,DeepSeek-Coder-V2 236B,deepseek-coder-v2-236b,,,
,Qwen2.5-Coder-3B-Instruct,,,,2024-11-06,,,,Unverified,An instruction-tuned and coding-optimized 3 billion-parameter model in the Qwen 2.5 series.,,,,qwen2-5-coder-3b-instruct,,,
Qwen2.5-Coder (7B),Qwen2.5-Coder-7B-Instruct,,Alibaba,China,2024-09-17,Open weights (unrestricted),2024-09-18,2.5113e+23,Confident,An instruction-tuned and coding-optimized 7 billion-parameter model in the Qwen 2.5 series.,Qwen2.5-Coder-7B (instruct),,Qwen2.5-Coder (7B),qwen2-5-coder-7b,112.76609801520412,104.85399342665274,120.11711880861424
,Qwen2.5-Coder-14B-Instruct,,,,2024-11-06,,,,Unverified,An instruction-tuned and coding-optimized 14 billion-parameter model in the Qwen 2.5 series.,,,,qwen2-5-coder-14b-instruct,,,
DeepSeek-Coder-V2 236B,DeepSeek-Coder-V2-Base,,DeepSeek,China,2024-06-17,Open weights (restricted use),2024-06-17,1.2852e+24,Confident,,DeepSeek-Coder-V2 (base),,DeepSeek-Coder-V2 236B,deepseek-coder-v2-236b,,,
BLIP-2 (Q-Former),blip2-opt-2.7b,,Salesforce Research,United States of America,2023-02-06,Open weights (unrestricted),2023-01-30,1.20000000001e+21,Confident,,,,BLIP-2 (Q-Former),blip-2-q-former,,,
,Phi-3.5-vision-instruct,,,,2024-08-16,,,,Unverified,An multimodal version in Microsoft's Phi-3.5 series of open source models.,,,,phi-3-5-vision-instruct,,,
,MM1-3B-Chat,,,,2024-03-14,,,,Unverified,,,,,mm1-3b-chat,,,
,MM1-7B-Chat,,,,2024-03-14,,,,Unverified,,,,,mm1-7b-chat,,,
,llava-v1.6-vicuna-7b,,,,2024-01-31,,,,Unverified,,,,,llava-v1-6-vicuna-7b,,,
,llama3-llava-next-8b,,,,2024-04-20,,,,Unverified,,,,,llama3-llava-next-8b,,,
Gemini 1.0 Pro Vision,gemini-1.0-pro-vision,,Google DeepMind,United States of America,2024-01-04,API access,2024-02-15,,Unknown,A vision language model from Google DeepMind.,,,Gemini 1.0 Pro Vision,gemini-1-0-pro-vision,,,
,falcon-11B-vlm,,,,2024-05-21,,,,Unverified,,,,,falcon-11b-vlm,,,
,llava-v1.6-vicuna-13b,,,,2024-01-31,,,,Unverified,,,,,llava-v1-6-vicuna-13b,,,
,llava-v1.6-mistral-7b,,,,2024-01-31,,,,Unverified,,,,,llava-v1-6-mistral-7b,,,
,instructblip-vicuna-7b,,,,2023-05-22,,,,Unverified,,,,,instructblip-vicuna-7b,,,
,instructblip-vicuna-13b,,,,2023-12-25,,,,Unverified,,,,,instructblip-vicuna-13b,,,
,InternVL-Chat-ViT-6B-Vicuna-7B,,,,2023-12-25,,,,Unverified,,,,,internvl-chat-vit-6b-vicuna-7b,,,
,InternVL-Chat-ViT-6B-Vicuna-13B,,,,2024-08-16,,,,Unverified,,,,,internvl-chat-vit-6b-vicuna-13b,,,
,llava-v1.5-7b,,,,2023-10-05,,,,Unverified,,,,,llava-v1-5-7b,,,
DeepSeek-V4-Flash,deepseek-v4-flash_max,DeepSeek v4 Flash (max),DeepSeek,China,2026-04-24,Open weights (unrestricted),2026-04-24,2.496e+24,Likely,,DeepSeek v4 (max),,DeepSeek-V4-Flash,deepseek-v4-flash,,,
Nemotron 3 Ultra,nemotron-3-ultra,,NVIDIA,United States of America,2026-06-04,Open weights (unrestricted),2026-06-04,6.6e+24,Likely,,,,Nemotron 3 Ultra,nemotron-3-ultra,,,
gpt-oss-20b,gpt-oss-20b_high,,OpenAI,United States of America,2025-08-05,Open weights (unrestricted),2025-08-05,5.49e+23,Confident,"The smaller one of OpenAI's two latest open source language models, evaluated with high reasoning effort.",,,gpt-oss-20b,gpt-oss-20b,,,
,Switch-Base,,,,,,,,Unverified,,,,,switch-base,,,
,Switch-Large,,,,,,,,Unverified,,,,,switch-large,,,
Llama 4 Maverick,chutes/Llama-4-Maverick-17B-128E-Instruct,,Meta AI,United States of America,2025-04-06,Open weights (restricted use),2025-04-05,2.244000000001e+24,Likely,,Llama 4 Maverick (128 experts) (Chutes),,Llama 4 Maverick,llama-4-maverick,133.03467736383416,129.5732253331719,136.85580245040643
Claude Fable 5,claude-fable-5,Claude Fable 5,Anthropic,United States of America,2026-06-09,API access,2026-06-09,,Confident,,Claude Fable 5,,Claude Fable 5,claude-fable-5,160.7426508607069,156.82857251911167,167.9561362034339
GPT‑5-Codex,gpt-5-codex,GPT-5-codex,OpenAI,United States of America,2025-09-15,API access,2025-09-15,,Unknown,,GPT-5-codex,,GPT‑5-Codex,gpt5-codex,,,
gpt-oss-120b,gpt-oss-120b_high,,OpenAI,United States of America,2025-08-05,Open weights (unrestricted),2025-08-05,4.94e+24,Confident,"The larger one of OpenAI's two latest open source language models, evaluated with high reasoning effort.",,,gpt-oss-120b,gpt-oss-120b,140.55497283426476,134.29077357730856,147.14119443380832
Reka Flash 3,reka-flash-3,,Reka AI,United States of America,2025-03-10,Open weights (unrestricted),2025-03-10,,Confident,,Reka Flash 3,,Reka Flash 3,reka-flash-3,,,
Mistral NeMo,Mistral-Nemo-Instruct-2407,,Mistral AI,France,2024-07-18,Open weights (unrestricted),2024-07-18,,Confident,,,,Mistral NeMo,mistral-nemo,118.35462651443112,113.98909919907172,122.50591355894421
Llama 3.2 3B,Llama-3.2-3B-Instruct,,Meta AI,United States of America,2024-09-24,Open weights (restricted use),2024-09-24,1.7334e+23,Confident,A 3 billion-parameter instruction-tuned model in Meta's Llama 3.2 series.,,,Llama 3.2 3B,llama-3-2-3b,,,
Llama 3.2 1B,Llama-3.2-1B-Instruct,,Meta AI,United States of America,2024-09-24,Open weights (restricted use),2024-09-24,6.642e+22,Confident,A 1 billion-parameter instruction-tuned model in Meta's Llama 3.2 series.,,,Llama 3.2 1B,llama-3-2-1b,,,
,openhands-lm-32b-v0.1,,,,2024-03-26,,,,Unverified,,,,,openhands-lm-32b-v0-1,,,
Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro-preview-06-05_32K,Gemini 2.5 Pro Preview (Jun 2025),Google DeepMind,United States of America,2025-06-05,API access,2025-06-05,,Unknown,"A June 2025 preview version of Gemini 2.5 Pro, Google DeepMind's flagship frontier model, evaluated with up to 32,000 reasoning tokens.","Gemini 2.5 Pro Preview (Jun 2025, 32k thinking)",Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),gemini-2-5-pro-jun-2025,146.1938299951734,142.18252536471445,152.64217599300218
Claude Opus 4,claude-opus-4-20250514_32K,Claude Opus 4,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's largest model in the Claude 4 series (superseded by Claude Opus 4.1), benchmarked with up to 32,000 reasoning tokens.",Claude Opus 4 (32k thinking),,Claude Opus 4,claude-opus-4,143.13087815159668,139.2016757366307,148.58639484125314
Qwen3-32B,Qwen3-32B,,Alibaba,China,2025-04-29,Open weights (unrestricted),2025-04-29,7.0848e+24,Confident,The 32 billion-parameter model in the Qwen 3 series.,Qwen3 32B,,Qwen3-32B,qwen3-32b,,,
GPT-4o,chatgpt-4o-03-27-2025,,OpenAI,United States of America,2025-03-27,API access,2024-05-13,,Speculative,"A version of GPT-4o that was behind the ChatGPT interface, released in March 2025.",ChatGPT-4o (Mar 2025),GPT-4o (Mar 2025),GPT-4o (Mar 2025),gpt-4o-mar-2025,,,
Cohere Command A,c4ai-command-a-03-2025,,Cohere,Canada,2025-03-13,Open weights (non-commercial),2025-03-13,,Confident,,Command A,,Cohere Command A,cohere-command-a,,,
DeepSeek-V2.5,DeepSeek-V2.5,,DeepSeek,China,2024-09-06,Open weights (restricted use),2024-09-06,1.7892e+24,Confident,,DeepSeek-V2.5 (Sept 2024),DeepSeek-V2.5 (Sep 2024),DeepSeek-V2.5 (Sep 2024),deepseek-v2-5-sep-2024,,,
GPT-4o,chatgpt-4o-01-29-2025,,OpenAI,United States of America,2025-01-29,API access,2024-05-13,,Speculative,"A version of GPT-4o that was behind the ChatGPT interface, released in January 2025.",ChatGPT-4o (Jan 2025),GPT-4o (Jan 2025),GPT-4o (Jan 2025),gpt-4o-jan-2025,,,
Codestral,codestral-2501,,Mistral AI,France,2025-01-13,Open weights (non-commercial),2024-05-29,,Confident,A January 2025 version of a 2024 coding-optimized model from Mistral.,,,Codestral,codestral,,,
Yi-Lightning,yi-lightning,,01.AI,China,2024-12-02,API access,2024-10-18,1.5e+24,Confident,,Yi-Lightning,,Yi-Lightning,yi-lightning,,,
DeepSeek-V3.2,deepseek-chat,,DeepSeek,China,2025-12-01,Open weights (unrestricted),2025-12-01,4.1999999999999997e+24,Likely,,,,DeepSeek-V3.2,deepseek-v3-2,146.23169805304,142.77673957370618,151.44442385638916
Gemini 2.5 Flash,gemini-2.5-flash-preview-04-17 (24K thinking),,Google DeepMind,United States of America,2025-04-17,API access,2025-04-17,,Unknown,"An April 2025 preview version of Gemini 2.5 Flash, a small reasoning model in the Gemini 2.5 series from DeepMind, evaluated with up to 24,000 reasoning tokens.",,Gemini 2.5 Flash (Apr 2025),Gemini 2.5 Flash (Apr 2025),gemini-2-5-flash-apr-2025,140.51736069635905,135.4569717801687,145.8133371715516
o1,o1-2024-12-17_low,o1 (low),OpenAI,United States of America,2024-12-17,API access,2024-12-05,,Unknown,"OpenAI's first reasoning model, evaluated with at the low reasoning tokens level.",,,o1,o1,142.61509252825007,138.97225112559636,147.92438111321297
o1-pro,o1-pro-2025-03-19_low,o1 Pro (low),OpenAI,United States of America,2025-03-19,API access,2025-03-19,,Likely,"An An enhanced version of OpenAI's first reasoning model,o1, evaluated with low reasoning effort.",,,o1-pro,o1-pro,,,
,ml-elephant,Zoo Ml-Ephant,,,,,,,Unverified,,,,,ml-elephant,,,
Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_15K,Claude 3.7 Sonnet (15k thinking),Anthropic,United States of America,2025-02-24,API access,2025-02-24,3.3499999999999998e+25,Likely,"A previous flagship reasoning model from Anthropic, benchmarked with up to 15,000 reasoning tokens allowed.",Claude 3.7 Sonnet (15k thinking),,Claude 3.7 Sonnet,claude-3-7-sonnet,141.79031377317915,138.45668748042644,146.76118555600326
Pixtral 12B,Pixtral-12B-2409,,Mistral AI,France,2024-09-17,Open weights (unrestricted),2024-09-17,,Confident,,,,Pixtral 12B,pixtral-12b,,,
Claude Opus 4.5,claude-opus-4-5-20251101_128K,Claude Opus 4.5 (128k thinking),Anthropic,United States of America,2025-11-24,API access,2025-11-24,,Unknown,,Claude Opus 4.5 (128k thinking),,Claude Opus 4.5,claude-opus-4-5,149.339411352441,146.17001731310617,155.66932193863192
gpt-oss-120b,gpt-oss-120b_unknown,gpt-oss-120b (unknown thinking),OpenAI,United States of America,2025-08-05,Open weights (unrestricted),2025-08-05,4.94e+24,Confident,"The larger one of OpenAI's two latest open source language models, evaluated with high reasoning effort.",,,gpt-oss-120b,gpt-oss-120b,140.55497283426476,134.29077357730856,147.14119443380832
Qwen3.5-9B,qwen3.5-9B,,Alibaba,China,2026-02-24,Open weights (restricted use),2026-02-24,,Confident,,,,Qwen3.5-9B,qwen3-5-9b,,,
gpt-oss-20b,gpt-oss-20b_unknown,gpt-oss-20b (unknown thinking),OpenAI,United States of America,2025-08-05,Open weights (unrestricted),2025-08-05,5.49e+23,Confident,"The smaller one of OpenAI's two latest open source language models, evaluated with high reasoning effort.",,,gpt-oss-20b,gpt-oss-20b,,,
DeepSeek-V3.2-Exp,DeepSeek-V3.2-Exp_unknown,,DeepSeek,China,2025-09-29,Open weights (unrestricted),2025-09-29,4.18e+24,Confident,,,,DeepSeek-V3.2-Exp,deepseek-v3-2-exp,144.94322870493687,139.1803892495662,151.74516150039037
DeepSeek-R1 (May 2025),chutes/DeepSeek-R1-0528,DeepSeek-R1 (May 2025),DeepSeek,China,2025-05-28,Open weights (unrestricted),2025-05-28,4.020010000000001e+24,Confident,,DeepSeek-R1 (May 2025) (Chutes),,DeepSeek-R1 (May 2025),deepseek-r1-may-2025,141.96606076243725,138.4320050764524,147.5444286026578
,chutes/GLM-4.5-FP8,,,,2025-07-27,,,,Unverified,,,,,chutes-glm-4-5-fp8,,,
gpt-oss-120b,chutes/gpt-oss-120b,,OpenAI,United States of America,2025-08-05,Open weights (unrestricted),2025-08-05,4.94e+24,Confident,,gpt-oss-120b (Chutes),,gpt-oss-120b,gpt-oss-120b,140.55497283426476,134.29077357730856,147.14119443380832
gpt-oss-120b,chutes/gpt-oss-120b_high,,OpenAI,United States of America,2025-08-05,Open weights (unrestricted),2025-08-05,4.94e+24,Confident,,gpt-oss-120b (high) (Chutes),,gpt-oss-120b,gpt-oss-120b,140.55497283426476,134.29077357730856,147.14119443380832
Qwen3-8B,chutes/Qwen3-8B,,Alibaba,China,2025-04-28,Open weights (unrestricted),2025-04-29,1.7712e+24,Confident,,Qwen3 8B (Chutes),,Qwen3-8B,qwen3-8b,,,
Qwen3-235B-A22B,chutes/Qwen3-235B-A22B,,Alibaba,China,2025-04-28,Open weights (unrestricted),2025-04-29,4.752e+24,Likely,,Qwen3 (Apr 2025) (Chutes),,Qwen3-235B-A22B,qwen3-235b-a22b,139.55579364668648,134.66278280687771,144.97095637299498
Qwen3-235B-A22B (Jul 2025),chutes/Qwen3-235B-A22B-Thinking-2507,,Alibaba,China,2025-07-25,Open weights (unrestricted),2025-07-25,4.752e+24,Likely,,Qwen3 (Jul 2025) (Chutes),Qwen3-235B-A22B-Thinking (Jul 2025),Qwen3-235B-A22B-Thinking (Jul 2025),qwen3-235b-a22b-thinking-jul-2025,145.45361246963466,141.35070000528435,153.23249220386708
QwQ-32B,chutes/QwQ-32B,,Alibaba,China,2025-03-05,Open weights (unrestricted),2025-03-06,3.51e+24,Speculative,,QwQ 32B (Chutes),QwQ-32B,QwQ-32B,qwq-32b,,,
,deepinfra/Qwen3-Next-80B-A3B-Instruct,,,,2025-09-11,,,,Unverified,,,,,deepinfra-qwen3-next-80b-a3b-instruct,,,
DeepSeek-V3.2-Exp,DeepSeek-V3.2-Exp_high,,DeepSeek,China,2025-09-29,Open weights (unrestricted),2025-09-29,4.18e+24,Confident,,,,DeepSeek-V3.2-Exp,deepseek-v3-2-exp,144.94322870493687,139.1803892495662,151.74516150039037
Gemini 2.5 Flash-Lite,gemini-2.5-flash-lite-preview-06-17-thinking,gemini-2.5-flash-lite-preview-06-17 (Default thinking length),Google DeepMind,United States of America,2025-06-17,API access,2025-06-15,,Unknown,A June 2025 preview of Gemini 2.5 Flash Lite.,Gemini 2.5 Flash-Lite (Jun 2025),Gemini 2.5 Flash-Lite (Jun 2025),Gemini 2.5 Flash-Lite (Jun 2025),gemini-2-5-flash-lite-jun-2025,,,
DeepSeek-V3 (Mar 2025),chutes/DeepSeek-V3-0324,DeepSeek-V3 (Mar 2025),DeepSeek,China,2025-03-24,Open weights (restricted use),2025-03-24,3.3e+24,Confident,,DeepSeek-V3 (Mar 2025) (Chutes),,DeepSeek-V3 (Mar 2025),deepseek-v3-mar-2025,137.04846468517422,133.39131185115673,142.41374101761645
Gemma 3 27B,chutes/Gemma-3-27b-It,,Google DeepMind,United States of America,2025-03-11,Open weights (restricted use),2025-03-12,2.268e+24,Confident,,Gemma-3-27b-it (Chutes),,Gemma 3 27B,gemma-3-27b,131.0592951349634,126.85832048575912,136.90837897277618
Kimi K2,fireworks/Kimi-K2-Instruct-0905,Kimi K2 Instruct (0905),Moonshot,China,2025-09-05,Open weights (restricted use),2025-07-11,2.976e+24,Confident,,,Kimi K2 (Sep 2025),Kimi K2 (Sep 2025),kimi-k2-sep-2025,140.9782029300919,137.3476213057075,148.3273248202634
Grok-3 mini,grok-3-mini-beta_medium,,xAI,United States of America,2025-04-09,API access,2025-02-19,,Unknown,"A beta release of a smaller version of XAI's third generation Grok model, evaluated with medium reasoning effort.",,,Grok-3 mini,grok-3-mini,140.99134541100776,136.82252883649514,146.67032777921585
MiniMax-M1-80k,MiniMax-M1-80k,,MiniMax,China,2025-06-13,Open weights (unrestricted),2025-06-13,4.3240062e+24,Likely,,,,MiniMax-M1-80k,minimax-m1-80k,,,
,nvidia-nemotron-nano-9b-v2,,,,2025-08-18,,,,Unverified,,,,,nvidia-nemotron-nano-9b-v2,,,
Qwen3-235B-A22B (Jul 2025),parasail-qwen3-235b-a22b-instruct-2507,,Alibaba,China,2025-09-01,Open weights (unrestricted),2025-07-25,4.752e+24,Likely,,Qwen3 (Parasail),Qwen3-235B-A22B-Instruct (Jul 2025),Qwen3-235B-A22B-Instruct (Jul 2025),qwen3-235b-a22b-instruct-jul-2025,138.9606176105072,134.09291305104054,144.51899735806057
Qwen3-30B-A3B,chutes/Qwen3-30B-A3B,,Alibaba,China,2025-04-28,Open weights (unrestricted),2025-04-29,6.48e+23,Likely,,Qwen3-30B-A3B (Chutes),,Qwen3-30B-A3B,qwen3-30b-a3b,,,
Qwen3-14B,chutes/Qwen3-14B,,Alibaba,China,2025-04-28,Open weights (unrestricted),2025-04-29,3.1968e+24,Confident,,Qwen3 14B,,Qwen3-14B,qwen3-14b,,,
Qwen3-32B,chutes/Qwen3-32B,,Alibaba,China,2025-04-28,Open weights (unrestricted),2025-04-29,7.0848e+24,Confident,,Qwen3 32B (Chutes),,Qwen3-32B,qwen3-32b,,,
,chutes/Qwen3-Next-80B-A3B-Instruct,,,,2025-09-11,,,,Unverified,,,,,chutes-qwen3-next-80b-a3b-instruct,,,
Llama 4 Scout,chutes/Llama-4-Scout-17B-16E Instruct,,Meta AI,United States of America,2025-04-06,Open weights (restricted use),2025-04-05,4.08e+24,Likely,,Llama 4 Maverick (16 experts) (Chutes),,Llama 4 Scout,llama-4-scout,130.54066776540688,127.19704776387539,135.11969184853237
,claude-mythos-preview-early,,,,,,,,Unverified,,,,,claude-mythos-preview-early,,,
GPT-3.5 Turbo Instruct,gpt-3.5-turbo-instruct,,OpenAI,United States of America,2023-09-18,API access,2023-09-28,,Likely,An instruction-tuned version of OpenAI's GPT-3.5 turbo.,,,GPT-3.5 Turbo Instruct,gpt-3-5-turbo-instruct,,,
GPT-3 175B (davinci),davinci-002,,OpenAI,United States of America,,API access,2020-05-28,3.14e+23,Confident,,GPT-3 175B (davinci-002),,GPT-3 175B (davinci),gpt-3-175b-davinci,,,
