Model,id_model_version,Display name,Organization,Country (of organization),Version release date,Model accessibility,Publication date,Parameters,Training compute (FLOP),Confidence,Description,Unique display name,Model aggregation,Input price,Output price,Knowledge cutoff date,Training hardware,Training time (hours),Training dataset size (total),Reference,Link,model_group,slug,eci,eci_ci_low,eci_ci_high
Gemini 3.5 Flash-Lite,gemini-3.5-flash-lite_minimal,Gemini 3.5 Flash-Lite,Google DeepMind,United States of America,2026-07-21,API access,2026-07-21,,,Confident,,Gemini 3.5 Flash-Lite (minimal),,0.3,2.5,,,,,"Introducing Gemini 3.6 Flash, 3.5 Flash-Lite, and 3.5 Flash Cyber",https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-6-flash-3-5-flash-lite-3-5-flash-cyber/,Gemini 3.5 Flash-Lite,gemini-3-5-flash-lite,145.14,142.4,146.7
Gemini 3.5 Flash-Lite,gemini-3.5-flash-lite_high,Gemini 3.5 Flash-Lite,Google DeepMind,United States of America,2026-07-21,API access,2026-07-21,,,Confident,,Gemini 3.5 Flash-Lite (high),,0.3,2.5,,,,,"Introducing Gemini 3.6 Flash, 3.5 Flash-Lite, and 3.5 Flash Cyber",https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-6-flash-3-5-flash-lite-3-5-flash-cyber/,Gemini 3.5 Flash-Lite,gemini-3-5-flash-lite,145.14,142.4,146.7
Gemini 3.5 Flash,gemini-3.5-flash_low,Gemini 3.5 Flash,Google DeepMind,United States of America,2026-05-19,API access,2026-05-19,,,Confident,,Gemini 3.5 Flash (low),,1.5,9.0,,,,,Gemini 3.5 Flash,https://deepmind.google/models/model-cards/gemini-3-5-flash/,Gemini 3.5 Flash,gemini-3-5-flash,154.69,152.76,156.78
Claude Opus 5,claude-opus-5_low,Claude Opus 5 (low),Anthropic,United States of America,2026-07-24,API access,2026-07-24,,,Confident,,Claude Opus 5 (low),,5.0,25.0,,,,,Introducing Claude Opus 5,https://www.anthropic.com/news/claude-opus-5,Claude Opus 5,claude-opus-5,162.59,160.09,165.69
Claude Opus 5,claude-opus-5,Claude Opus 5,Anthropic,United States of America,2026-07-24,API access,2026-07-24,,,Confident,,Claude Opus 5,,5.0,25.0,,,,,Introducing Claude Opus 5,https://www.anthropic.com/news/claude-opus-5,Claude Opus 5,claude-opus-5,162.59,160.09,165.69
Claude Opus 4.8,claude-opus-4-8_none,Claude Opus 4.8,Anthropic,United States of America,2026-05-28,API access,2026-05-28,,,Confident,,Claude Opus 4.8 (no thinking),,5.0,25.0,,,,,Introducing Claude Opus 4.8,https://www.anthropic.com/news/claude-opus-4-8,Claude Opus 4.8,claude-opus-4-8,158.32,156.33,160.46
Claude Opus 4.8,claude-opus-4-8_low,Claude Opus 4.8,Anthropic,United States of America,2026-05-28,API access,2026-05-28,,,Confident,,Claude Opus 4.8 (low),,5.0,25.0,,,,,Introducing Claude Opus 4.8,https://www.anthropic.com/news/claude-opus-4-8,Claude Opus 4.8,claude-opus-4-8,158.32,156.33,160.46
Claude Opus 4.7,claude-opus-4-7_max,Claude Opus 4.7 (max),Anthropic,United States of America,2026-04-16,API access,2026-04-16,,,Likely,,Claude Opus 4.7 (max),,5.0,25.0,,,,,Introducing Claude Opus 4.7,https://www.anthropic.com/news/claude-opus-4-7,Claude Opus 4.7,claude-opus-4-7,156.34,154.45,158.34
Claude Opus 4.5,claude-opus-4-5-20251101,Claude Opus 4.5 (no thinking),Anthropic,United States of America,2025-11-24,API access,2025-11-24,,,Unknown,,Claude Opus 4.5 (no thinking),,5.0,25.0,,,,,Introducing Claude Opus 4.5,https://www.anthropic.com/news/claude-opus-4-5,Claude Opus 4.5,claude-opus-4-5,150.11,148.0,152.85
Claude Fable 5,claude-fable-5_low,Claude Fable 5 (low),Anthropic,United States of America,2026-06-09,API access,2026-06-09,,,Confident,,Claude Fable 5 (low),,10.0,50.0,,,,,,https://www.anthropic.com/news/claude-fable-5-mythos-5,Claude Fable 5,claude-fable-5,163.41,160.68,167.1
Magistral Small 1.0,magistral-small-2506,,Mistral AI,France,2025-06-10,Open weights (unrestricted),2025-06-10,24000000000.0,,Confident,,,,0.5,1.5,,,,,"Announcing Magistral — the first reasoning model by Mistral AI — excelling in domain-specific, transparent, and multilingual reasoning.",https://mistral.ai/news/magistral,Magistral Small 1.0,magistral-small-1-0,133.19,129.42,134.52
Claude Sonnet 4.6,claude-sonnet-4-6,Claude Sonnet 4.6 (no thinking),Anthropic,United States of America,2026-02-17,API access,2026-02-17,,,Likely,,Claude Sonnet 4.6 (no thinking),,3.0,15.0,,,,,Introducing Claude Sonnet 4.6,https://www.anthropic.com/news/claude-sonnet-4-6,Claude Sonnet 4.6,claude-sonnet-4-6,152.29,149.78,154.35
Claude Sonnet 4.6,claude-sonnet-4-6_low,Claude Sonnet 4.6 (low),Anthropic,United States of America,2026-02-17,API access,2026-02-17,,,Likely,,Claude Sonnet 4.6 (low),,3.0,15.0,,,,,Introducing Claude Sonnet 4.6,https://www.anthropic.com/news/claude-sonnet-4-6,Claude Sonnet 4.6,claude-sonnet-4-6,152.29,149.78,154.35
Claude Opus 4.7,claude-opus-4-7,Claude Opus 4.7 (no thinking),Anthropic,United States of America,2026-04-16,API access,2026-04-16,,,Likely,,Claude Opus 4.7 (no thinking),,5.0,25.0,,,,,Introducing Claude Opus 4.7,https://www.anthropic.com/news/claude-opus-4-7,Claude Opus 4.7,claude-opus-4-7,156.34,154.45,158.34
Claude Opus 4.6,claude-opus-4-6,Claude Opus 4.6 (no thinking),Anthropic,United States of America,2026-02-05,API access,2026-02-05,,,Likely,,Claude Opus 4.6 (no thinking),,5.0,25.0,,,,,Introducing Claude Opus 4.6,https://www.anthropic.com/news/claude-opus-4-6,Claude Opus 4.6,claude-opus-4-6,155.34,153.51,157.14
Claude Opus 4.6,claude-opus-4-6_low,Claude Opus 4.6 (low),Anthropic,United States of America,2026-02-05,API access,2026-02-05,,,Likely,,Claude Opus 4.6 (low),,,,,,,,Introducing Claude Opus 4.6,https://www.anthropic.com/news/claude-opus-4-6,Claude Opus 4.6,claude-opus-4-6,155.34,153.51,157.14
Gemini 3.1 Pro,gemini-3.1-pro-preview_medium,Gemini 3.1 Pro Preview,Google DeepMind,United States of America,2026-02-19,API access,2026-02-19,,,Likely,,Gemini 3.1 Pro Preview (medium),,2.0,12.0,,,,,Gemini 3.1 Pro: A smarter model for your most complex tasks,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-1-pro/,Gemini 3.1 Pro,gemini-3-1-pro,155.0,152.77,157.56
Gemini 3.1 Pro,gemini-3.1-pro-preview_low,Gemini 3.1 Pro Preview,Google DeepMind,United States of America,2026-02-19,API access,2026-02-19,,,Likely,,Gemini 3.1 Pro Preview (low),,2.0,12.0,,,,,Gemini 3.1 Pro: A smarter model for your most complex tasks,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-1-pro/,Gemini 3.1 Pro,gemini-3-1-pro,155.0,152.77,157.56
Claude Sonnet 5,claude-sonnet-5,Claude Sonnet 5 (no thinking),Anthropic,United States of America,2026-06-30,API access,2026-06-30,,,Confident,,Claude Sonnet 5 (no thinking),,2.0,10.0,,,,,Introducing Claude Sonnet 5,https://www.anthropic.com/news/claude-sonnet-5,Claude Sonnet 5,claude-sonnet-5,156.23,153.39,158.5
Gemini 3 Flash,gemini-3-flash-preview_minimal,Gemini 3 Flash Preview,Google DeepMind,United States of America,2025-12-17,API access,2025-12-17,,,Unknown,,Gemini 3 Flash Preview (minimal),,0.5,3.0,,,,,,,Gemini 3 Flash,gemini-3-flash,151.84,150.5,153.45
Gemini 3 Flash,gemini-3-flash-preview_low,Gemini 3 Flash Preview,Google DeepMind,United States of America,2025-12-17,API access,2025-12-17,,,Unknown,,Gemini 3 Flash Preview (low),,0.5,3.0,,,,,,,Gemini 3 Flash,gemini-3-flash,151.84,150.5,153.45
GPT-5.5 Instant,gpt-5.5-instant,GPT-5.5 Instant,OpenAI,United States of America,2026-05-05,API access,2026-05-05,,,Confident,,GPT-5.5 Instant,,,,,,,,"GPT‑5.5 Instant: smarter, clearer, and more personalized",https://openai.com/index/gpt-5-5-instant/,GPT-5.5 Instant,gpt-5-5-instant,142.52,139.99,145.21
Claude Opus 4.8,claude-opus-4-8_xhigh,Claude Opus 4.8,Anthropic,United States of America,2026-05-28,API access,2026-05-28,,,Confident,,Claude Opus 4.8 (xhigh),,5.0,25.0,,,,,Introducing Claude Opus 4.8,https://www.anthropic.com/news/claude-opus-4-8,Claude Opus 4.8,claude-opus-4-8,158.32,156.33,160.46
Claude Sonnet 4.5,claude-sonnet-4-5-20250929_48K,Claude Sonnet 4.5 (48k thinking),Anthropic,United States of America,2025-09-29,API access,2025-09-29,,,Unknown,,Claude Sonnet 4.5 (48k thinking),,,,,,,,Introducing Claude Sonnet 4.5,https://www.anthropic.com/news/claude-sonnet-4-5,Claude Sonnet 4.5,claude-sonnet-4-5,146.85,145.32,148.21
Claude Opus 4.1,claude-opus-4-1-20250805_24K,,Anthropic,United States of America,2025-08-05,API access,2025-08-05,,,Unknown,,Claude Opus 4.1 (24k thinking),,,,,,,,Claude Opus 4.1,https://www.anthropic.com/news/claude-opus-4-1,Claude Opus 4.1,claude-opus-4-1,144.12,141.76,145.99
Claude Opus 4.5,claude-opus-4-5-20251101_48K,Claude Opus 4.5 (48k thinking),Anthropic,United States of America,2025-11-24,API access,2025-11-24,,,Unknown,,Claude Opus 4.5 (48k thinking),,5.0,25.0,,,,,Introducing Claude Opus 4.5,https://www.anthropic.com/news/claude-opus-4-5,Claude Opus 4.5,claude-opus-4-5,150.11,148.0,152.85
Claude Opus 4.1,claude-opus-4-1-20250805,,Anthropic,United States of America,2025-08-05,API access,2025-08-05,,,Unknown,Anthropic’s largest flagship model.,Claude Opus 4.1,,15.0,75.0,,,,,Claude Opus 4.1,https://www.anthropic.com/news/claude-opus-4-1,Claude Opus 4.1,claude-opus-4-1,144.12,141.76,145.99
DeepSeek-V3.2,deepseek-chat,,DeepSeek,China,2025-12-01,Open weights (unrestricted),2025-12-01,,4.1999999999999997e+24,Likely,,,,0.2887,1.0287,,,,,,https://api-docs.deepseek.com/news/news251201,DeepSeek-V3.2,deepseek-v3-2,146.2,144.34,147.39
Gemini 3.5 Flash,gemini-3.5-flash_minimal,Gemini 3.5 Flash,Google DeepMind,United States of America,2026-05-19,API access,2026-05-19,,,Confident,,Gemini 3.5 Flash (minimal),,1.5,9.0,,,,,Gemini 3.5 Flash,https://deepmind.google/models/model-cards/gemini-3-5-flash/,Gemini 3.5 Flash,gemini-3-5-flash,154.69,152.76,156.78
Claude Opus 4.7,claude-opus-4-7_low,Claude Opus 4.7 (low),Anthropic,United States of America,2026-04-16,API access,2026-04-16,,,Likely,,Claude Opus 4.7 (low),,5.0,25.0,,,,,Introducing Claude Opus 4.7,https://www.anthropic.com/news/claude-opus-4-7,Claude Opus 4.7,claude-opus-4-7,156.34,154.45,158.34
Claude Sonnet 4.6,claude-sonnet-4-6_medium,Claude Sonnet 4.6 (medium),Anthropic,United States of America,2026-02-17,API access,2026-02-17,,,Likely,,Claude Sonnet 4.6 (medium),,3.0,15.0,,,,,Introducing Claude Sonnet 4.6,https://www.anthropic.com/news/claude-sonnet-4-6,Claude Sonnet 4.6,claude-sonnet-4-6,152.29,149.78,154.35
GPT-5.6 Sol,gpt-5.6-sol_promax,"GPT-5.6 Sol (pro, max)",OpenAI,United States of America,2026-07-09,API access,2026-07-09,,,Confident,,"GPT-5.6 Sol (pro, max)",,2.0,10.0,,,,,GPT-5.6,https://openai.com/index/gpt-5-6/,GPT-5.6 Sol,gpt-5-6-sol,161.76,159.53,164.88
Claude Opus 4.5,claude-opus-4-5-20251101_128K,Claude Opus 4.5 (128k thinking),Anthropic,United States of America,2025-11-24,API access,2025-11-24,,,Unknown,,Claude Opus 4.5 (128k thinking),,5.0,25.0,,,,,Introducing Claude Opus 4.5,https://www.anthropic.com/news/claude-opus-4-5,Claude Opus 4.5,claude-opus-4-5,150.11,148.0,152.85
Gemini 3.1 Pro,gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,Google DeepMind,United States of America,2026-02-19,API access,2026-02-19,,,Likely,,Gemini 3.1 Pro Preview,,2.0,12.0,,,,,Gemini 3.1 Pro: A smarter model for your most complex tasks,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-1-pro/,Gemini 3.1 Pro,gemini-3-1-pro,155.0,152.77,157.56
GPT-5.2 Pro,gpt-5.2-pro-2025-12-11_xhigh,GPT-5.2 Pro,OpenAI,United States of America,2025-12-11,API access,2025-12-11,,,Likely,,GPT-5.2 Pro (xhigh),,21.0,168.0,,,,,,https://openai.com/index/introducing-gpt-5-2/,GPT-5.2 Pro,gpt-5-2-pro,155.34,153.04,157.88
GPT-5.5 Pro,gpt-5.5-pro_xhigh,GPT-5.5 Pro (xhigh),OpenAI,United States of America,2026-04-23,API access,2026-04-23,,,Likely,,GPT-5.5 Pro (xhigh),,30.0,180.0,,,,,Introducing GPT‑5.5,https://openai.com/index/introducing-gpt-5-5/,GPT-5.5 Pro,gpt-5-5-pro,162.26,159.3,165.37
GPT-5 Pro,gpt-5-pro-2025-10-06_high,GPT-5 Pro,OpenAI,United States of America,2025-10-07,API access,2025-10-07,,,Unknown,,GPT-5 Pro (high),,15.0,120.0,,,,,GPT-5 System Card,https://cdn.openai.com/gpt-5-system-card.pdf,GPT-5 Pro,gpt-5-pro,150.28,148.77,152.52
AI Co-Mathematician,gdm-ai-co-mathematician,AI co-mathematician,Google DeepMind,United States of America,2026-05-08,Unreleased,2026-05-08,,,Unverified,,,,,,,,,,,,AI Co-Mathematician,ai-co-mathematician,,,
Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro,,Google DeepMind,United States of America,2025-06-17,API access,2025-06-05,,,Unknown,Google’s general-purpose frontier reasoning model.,Gemini 2.5 Pro,Gemini 2.5 Pro (Jun 2025),1.25,10.0,,,,,Gemini 2.5: Our most intelligent AI model,https://blog.google/technology/google-deepmind/gemini-model-thinking-updates-march-2025/#gemini-2-5-thinking,Gemini 2.5 Pro (Jun 2025),gemini-2-5-pro-jun-2025,145.27,143.59,146.71
Gemini 3 Flash,gemini-3-flash-preview,Gemini 3 Flash Preview,Google DeepMind,United States of America,2025-12-17,API access,2025-12-17,,,Unknown,,Gemini 3 Flash Preview,,0.5,3.0,,,,,,,Gemini 3 Flash,gemini-3-flash,151.84,150.5,153.45
Claude Opus 4.1,claude-opus-4-1-20250805_32K,,Anthropic,United States of America,2025-08-05,API access,2025-08-05,,,Unknown,"Anthropic’s largest flagship model, benchmarked with up to 32,000 reasoning tokens.",Claude Opus 4.1 (32k thinking),,15.0,75.0,,,,,Claude Opus 4.1,https://www.anthropic.com/news/claude-opus-4-1,Claude Opus 4.1,claude-opus-4-1,144.12,141.76,145.99
Claude Sonnet 4.5,claude-sonnet-4-5-20250929_32K,Claude Sonnet 4.5 (32k thinking),Anthropic,United States of America,2025-09-29,API access,2025-09-29,,,Unknown,"Anthropic's latest mid-size model, part of the Claude 4.5 series, evaluated with up to 32,000 reasoning tokens.",Claude Sonnet 4.5 (32k thinking),,3.0,15.0,,,,,Introducing Claude Sonnet 4.5,https://www.anthropic.com/news/claude-sonnet-4-5,Claude Sonnet 4.5,claude-sonnet-4-5,146.85,145.32,148.21
GPT-5.5 Pro,gpt-5.5-pro-pre-release_xhigh,GPT-5.5 Pro (xhigh),OpenAI,United States of America,2026-04-23,API access,2026-04-23,,,Likely,,GPT-5.5 Pro pre-release (xhigh),,,,,,,,Introducing GPT‑5.5,https://openai.com/index/introducing-gpt-5-5/,GPT-5.5 Pro,gpt-5-5-pro,162.26,159.3,165.37
GPT-5.5,gpt-5.5-pre-release_xhigh,GPT-5.5 (xhigh),OpenAI,United States of America,2026-04-23,API access,2026-04-23,,,Likely,,,,,,,"NVIDIA GB200,NVIDIA GB300 (Blackwell Ultra)",,,Introducing GPT‑5.5,https://openai.com/index/introducing-gpt-5-5/,GPT-5.5,gpt-5-5,159.14,156.91,161.87
GPT-5.5 Pro,gpt-5.5-pro-pre-release_high,GPT-5.5 Pro (high),OpenAI,United States of America,2026-04-23,API access,2026-04-23,,,Likely,,GPT-5.5 Pro pre-release (high),,,,,,,,Introducing GPT‑5.5,https://openai.com/index/introducing-gpt-5-5/,GPT-5.5 Pro,gpt-5-5-pro,162.26,159.3,165.37
Muse Spark,muse-spark,Muse Spark,Meta AI,United States of America,2026-04-08,API access,2026-04-08,,,Confident,,Muse Spark,,,,,,,,Introducing Muse Spark: Scaling Towards Personal Superintelligence,https://ai.meta.com/blog/introducing-muse-spark-msl/,Muse Spark,muse-spark,152.13,150.18,155.41
GPT-5.4 Pro,gpt-5.4-pro-2026-03-05-web-app,GPT-5.4 Pro (web),OpenAI,United States of America,2026-03-05,API access,2026-03-05,,,Likely,,GPT-5.4 Pro (Web App),,,,,,,,Introducing GPT‑5.4,https://openai.com/index/introducing-gpt-5-4/,GPT-5.4 Pro,gpt-5-4-pro,158.93,156.35,161.87
GPT-5.3 Codex,gpt-5.3-codex_high,GPT-5.3 Codex (high),OpenAI,United States of America,2026-02-05,API access,2026-02-05,,,Likely,,,,1.75,14.0,,,,,Introducing GPT-5.3 Codex,https://openai.com/index/introducing-gpt-5-3-codex/,GPT-5.3 Codex,gpt-5-3-codex,156.59,154.13,159.41
Gemini 3.1 Pro,gemini-3.1-pro-preview-customtools,Gemini 3.1 Pro Preview,Google DeepMind,United States of America,2026-02-19,API access,2026-02-19,,,Likely,,Gemini 3.1 Pro Preview (Custom tools),,2.0,12.0,,,,,Gemini 3.1 Pro: A smarter model for your most complex tasks,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-1-pro/,Gemini 3.1 Pro,gemini-3-1-pro,155.0,152.77,157.56
Claude Sonnet 4.6,claude-sonnet-4-6_16K,Claude Sonnet 4.6 (16k thinking),Anthropic,United States of America,2026-02-17,API access,2026-02-17,,,Likely,,Claude Sonnet 4.6 (16k thinking),,3.0,15.0,,,,,Introducing Claude Sonnet 4.6,https://www.anthropic.com/news/claude-sonnet-4-6,Claude Sonnet 4.6,claude-sonnet-4-6,152.29,149.78,154.35
Claude Sonnet 4.6,claude-sonnet-4-6_32K,Claude Sonnet 4.6 (32k thinking),Anthropic,United States of America,2026-02-17,API access,2026-02-17,,,Likely,,Claude Sonnet 4.6 (32k thinking),,3.0,15.0,,,,,Introducing Claude Sonnet 4.6,https://www.anthropic.com/news/claude-sonnet-4-6,Claude Sonnet 4.6,claude-sonnet-4-6,152.29,149.78,154.35
Claude Opus 4.6,claude-opus-4-6_120K,Claude Opus 4.6 (120k thinking),Anthropic,United States of America,2026-02-05,API access,2026-02-05,,,Likely,,Claude Opus 4.6 (120k thinking),,5.0,25.0,,,,,Introducing Claude Opus 4.6,https://www.anthropic.com/news/claude-opus-4-6,Claude Opus 4.6,claude-opus-4-6,155.34,153.51,157.14
GLM-5,glm-5,GLM-5,Z.ai (Zhipu AI),China,2026-02-11,Open weights (unrestricted),2026-02-12,744000000000.0,6.84e+24,Likely,,,,1.0,3.2,,Huawei Ascend 910C,,,GLM-5: From Vibe Coding to Agentic Engineering,"https://arxiv.org/pdf/2602.15763 

https://z.ai/blog/glm-5 ",GLM-5,glm-5,145.87,143.94,147.8
Gemini 3 Pro,gemini-3-pro-preview,Gemini 3 Pro Preview,Google DeepMind,United States of America,2025-11-18,API access,2025-11-18,,,Unknown,,Gemini 3 Pro Preview,,2.0,12.0,,Google TPU v7 Ironwood,,,A new era of intelligence with Gemini 3,https://blog.google/products/gemini/gemini-3/,Gemini 3 Pro,gemini-3-pro,153.01,151.16,154.96
GPT-4o,gpt-4o-2024-11-20,GPT-4o (Nov 2024),OpenAI,United States of America,2024-11-20,API access,2024-05-13,,,Speculative,"The November 2024 version of GPT-4o, OpenAI's then-flagship multimodal language model.",,GPT-4o (Nov 2024),2.5,10.0,2023-10-01,,,,Hello GPT-4o,"https://openai.com/index/hello-gpt-4o/ 
https://openai.com/index/gpt-4o-system-card/",GPT-4o (Nov 2024),gpt-4o-nov-2024,128.81,124.92,130.93
Claude Opus 4.6,claude-opus-4-6_64K,Claude Opus 4.6 (64k thinking),Anthropic,United States of America,2026-02-05,API access,2026-02-05,,,Likely,,Claude Opus 4.6 (64k thinking),,5.0,25.0,,,,,Introducing Claude Opus 4.6,https://www.anthropic.com/news/claude-opus-4-6,Claude Opus 4.6,claude-opus-4-6,155.34,153.51,157.14
Claude Opus 4.6,claude-opus-4-6_32K,Claude Opus 4.6 (32k thinking),Anthropic,United States of America,2026-02-05,API access,2026-02-05,,,Likely,,Claude Opus 4.6 (32k thinking),,5.0,25.0,,,,,Introducing Claude Opus 4.6,https://www.anthropic.com/news/claude-opus-4-6,Claude Opus 4.6,claude-opus-4-6,155.34,153.51,157.14
Claude Opus 4,claude-opus-4-20250514,Claude Opus 4,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,,Unknown,Anthropic's largest model in the Claude 4 series (superseded by Claude Opus 4.1).,Claude Opus 4,,15.0,75.0,,,,,"Hybrid reasoning model that pushes the frontier for coding and AI agents, featuring a 200K context window","https://www.anthropic.com/claude/opus

https://www.anthropic.com/news/claude-4",Claude Opus 4,claude-opus-4,142.68,140.58,144.11
Claude 3.7 Sonnet,claude-3-7-sonnet-20250219,,Anthropic,United States of America,2025-02-24,API access,2025-02-24,,3.3499999999999998e+25,Likely,A previous flagship reasoning model from Anthropic.,Claude 3.7 Sonnet,,3.0,15.0,2024-11-01,,,,Claude 3.7 Sonnet,https://www.anthropic.com/news/claude-3-7-sonnet,Claude 3.7 Sonnet,claude-3-7-sonnet,141.17,139.01,142.68
Kimi K2.5,fireworks/kimi-k2p5,Kimi K2.5 (Fireworks),Moonshot,China,2026-01-27,Open weights (unrestricted),2026-02-02,1040000000000.0,5.8e+24,Likely,,,,,,,NVIDIA H800 SXM5,,,Kimi K2.5: Visual Agentic Intelligence,https://arxiv.org/abs/2602.02276,Kimi K2.5,kimi-k2-5,148.03,146.24,149.09
Grok 4,grok-4-0709,,xAI,United States of America,2025-07-09,API access,2025-07-09,3000000000000.0,5.0000000000001e+26,Speculative,,Grok 4,,3.0,15.0,,,,,Grok 4,https://x.ai/news/grok-4,Grok 4,grok-4,146.45,144.39,148.14
GLM-4.7,zai-org/GLM-4.7,GLM-4.7 (Together),Z.ai (Zhipu AI),China,2025-12-22,Open weights (unrestricted),2025-12-22,358000000000.0,4.42e+24,Likely,,,,,,,,,,,https://z.ai/blog/glm-4.7,GLM-4.7,glm-4-7,143.47,141.16,145.49
GPT-5.2 Pro,gpt-5.2-pro-2025-12-11-webapp,GPT-5.2 Pro (web),OpenAI,United States of America,2025-12-11,API access,2025-12-11,,,Likely,,GPT-5.2 Pro (Web App),,21.0,168.0,,,,,,https://openai.com/index/introducing-gpt-5-2/,GPT-5.2 Pro,gpt-5-2-pro,155.34,153.04,157.88
DeepSeek-V3.2,fireworks/deepseek-v3p2,DeepSeek-V3.2 (Thinking; Fireworks),DeepSeek,China,2025-12-01,Open weights (unrestricted),2025-12-01,,4.1999999999999997e+24,Likely,,,,,,,,,,,https://api-docs.deepseek.com/news/news251201,DeepSeek-V3.2,deepseek-v3-2,146.2,144.34,147.39
Gemini 2.5 Flash,gemini-2.5-flash,,Google DeepMind,United States of America,2025-06-17,API access,2025-04-17,,,Unknown,A small model from Google DeepMind's Gemini 2.5 series.,Gemini 2.5 Flash (Jun 2025),Gemini 2.5 Flash (Jun 2025),0.3,2.5,,,,,Our powerful and most efficient workhorse model designed for speed and low-cost.,https://deepmind.google/models/gemini/flash/,Gemini 2.5 Flash (Jun 2025),gemini-2-5-flash-jun-2025,140.53,138.18,141.98
DeepSeek-V3.2,deepseek-reasoner,DeepSeek-V3.2 (Thinking),DeepSeek,China,2025-12-01,Open weights (unrestricted),2025-12-01,,4.1999999999999997e+24,Likely,,,,,,,,,,,https://api-docs.deepseek.com/news/news251201,DeepSeek-V3.2,deepseek-v3-2,146.2,144.34,147.39
gpt-oss-120b,openai/gpt-oss-120b_high,,OpenAI,United States of America,2025-08-05,Open weights (unrestricted),2025-08-05,116830000000.0,4.94e+24,Confident,,gpt-oss-120b (high),,,,,NVIDIA H100 SXM5 80GB,,,gpt-oss-120b & gpt-oss-20b Model Card,https://cdn.openai.com/pdf/419b6906-9da6-406c-a19d-1bb078ac7637/oai_gpt-oss_model_card.pdf,gpt-oss-120b,gpt-oss-120b,140.11,135.39,142.42
