Model,id_model_version,Display name,Organization,Country (of organization),Version release date,Model accessibility,Publication date,Training compute (FLOP),Confidence,Description,Unique display name,Model aggregation,model_group,slug,eci,eci_ci_low,eci_ci_high
,internlm-chat-20b,,,,2023-09-17,,,,Unverified,,,,,internlm-chat-20b,,,
Llama 3.2 11B,Llama-3.2-11B-Vision-Instruct,,Meta AI,United States of America,2024-09-24,Open weights (restricted use),2024-09-24,5.79e+23,Confident,An 11 billion-parameter instruction-tuned vision language model in Meta's Llama 3.2 series.,,,Llama 3.2 11B,llama-3-2-11b,,,
Llama 2-13B,Llama-2-13b-chat,,Meta AI,United States of America,2023-07-18,Open weights (restricted use),2023-07-18,1.6e+23,Confident,A chat-optimized version of Meta's 13 billion-parameter model in the Llama 2 series.,,,Llama 2-13B,llama-2-13b,105.19967136387366,102.5586528910465,108.97629954605826
Llama 2-70B,Llama-2-70b-chat,,Meta AI,United States of America,2023-07-18,Open weights (restricted use),2023-07-18,8.1e+23,Confident,A chat-optimized version of Meta's 70 billion-parameter model in the Llama 2 series.,,,Llama 2-70B,llama-2-70b,113.21127149362223,109.60882512156978,116.25452719134782
,mistral-small-2402,,,,2024-02-26,,,,Unverified,A 2024 version of a Mistral language model.,,,,mistral-small-2402,,,
Mixtral 8x22B,Mixtral-8x22B-v0.1,,Mistral AI,France,2024-04-17,Open weights (unrestricted),2024-04-17,2.34e+24,Speculative,,,,Mixtral 8x22B,mixtral-8x22b,121.0775115385708,114.2355850216827,124.41112257803653
Qwen-14B,Qwen-14B-Chat,,Alibaba,China,2023-09-24,Open weights (restricted use),2023-09-28,2.5e+23,Confident,A chat-optimized version of Qwen's first-generation 14 billion-parameter model.,Qwen-14B (chat),,Qwen-14B,qwen-14b,112.30441494960377,107.92117621810733,116.95944399898151
Qwen1.5-7B,Qwen1.5-7B,,Alibaba,China,2024-02-04,Open weights (unrestricted),2024-02-04,1.68e+23,Confident,A 7 billion-parameter model in the Qwen 1.5 series.,Qwen1.5-7B,,Qwen1.5-7B,qwen1-5-7b,,,
Qwen1.5-14B,qwen1.5-14B,,Alibaba,China,2024-02-04,Open weights (unrestricted),2024-02-04,3.36e+23,Confident,A 14 billion-parameter model in the Qwen 1.5 series.,Qwen1.5-14B,,Qwen1.5-14B,qwen1-5-14b,,,
Qwen1.5-32B,qwen1.5-32B,,Alibaba,China,2024-02-04,Open weights (restricted use),2024-02-05,,Confident,A 32 billion-parameter model in the Qwen 1.5 series.,Qwen1.5-32B,,Qwen1.5-32B,qwen1-5-32b,,,
Qwen2.5-14B,qwen2.5-14b-instruct,,Alibaba,China,2025-02-26,Open weights (unrestricted),2024-09-19,1.58760000000001e+24,Confident,An instruction-tuned version of Qwen 2.5 14b.,Qwen2.5-14B (instruct),,Qwen2.5-14B,qwen2-5-14b,,,
Qwen2.5-7B,qwen2.5-7b-instruct,,Alibaba,China,2025-02-26,Open weights (unrestricted),2024-09-19,8.2188e+23,Confident,An instruction-tuned version of Qwen 2.5 7b.,Qwen2.5-7B,,Qwen2.5-7B,qwen2-5-7b,,,
StarCoder 2 3B,starcoder2-3b,,"Hugging Face,ServiceNow,NVIDIA,BigCode",United States of America,2024-02-22,Open weights (restricted use),2024-02-29,5.94e+22,Confident,,StarCoder 2 3B,,StarCoder 2 3B,starcoder-2-3b,87.19051276549575,78.17949833568038,91.95833428747339
StarCoder 2 7B,starcoder2-7b,,"Hugging Face,ServiceNow,NVIDIA,BigCode",United States of America,2024-02-20,Open weights (restricted use),2024-02-29,1.55e+23,Confident,,StarCoder 2 7B,,StarCoder 2 7B,starcoder-2-7b,92.13287229892586,79.14487089587294,97.8797598201125
StarCoder 2 15B,starcoder2-15b,,"Hugging Face,ServiceNow,NVIDIA,BigCode",United States of America,2024-02-20,Open weights (restricted use),2024-02-29,3.87e+23,Confident,,StarCoder 2 15B,,StarCoder 2 15B,starcoder-2-15b,103.98739108553221,97.3843799969237,110.86677842505593
Yi-34B,Yi-34B,,01.AI,China,2023-11-02,Open weights (restricted use),2023-11-02,6.1e+23,Confident,,Yi-34B,Yi-34B,Yi-34B,yi-34b,116.81904288267206,111.9097105051647,120.04799204653163
Yi-Large,Yi-large,,01.AI,China,2024-05-13,API access,2024-05-13,1.8e+24,Speculative,,Yi-Large,,Yi-Large,yi-large,,,
Yi 6B,Yi-6B-Chat,,01.AI,China,2023-11-22,Open weights (restricted use),2023-11-02,1.26e+23,Confident,,Yi-6B,,Yi 6B,yi-6b,103.7541396071522,100.09043011346283,109.2145686017773
o3,o3-2025-04-16_unknown,o3 (unknown thinking),OpenAI,United States of America,2025-04-16,API access,2024-12-20,,Unknown,"OpenAI's second generation o-series reasoning model, evaluated with high reasoning effort.",,,o3,o3,147.10319987614565,144.3469098152699,152.9592213552038
o4-mini,o4-mini-2025-04-16_unknown,o4-mini (unknown thinking),OpenAI,United States of America,2025-04-16,API access,2025-04-16,,Unknown,"The latest smaller size o-series reasoning model from OpenAI, evaluated with high reasoning effort.",,,o4-mini,o4-mini,146.52733655514163,143.44159373612294,153.1984123994043
Kimi K2,Kimi-K2-Instruct-0905,,Moonshot,China,2025-09-05,Open weights (restricted use),2025-07-11,2.976e+24,Confident,,,Kimi K2 (Sep 2025),Kimi K2 (Sep 2025),kimi-k2-sep-2025,141.03929865118823,137.7511123234359,147.35576016056234
Qwen3-235B-A22B,Qwen3-235B-A22B,,Alibaba,China,2025-04-29,Open weights (unrestricted),2025-04-29,4.752e+24,Likely,,Qwen3 (Apr 2025),,Qwen3-235B-A22B,qwen3-235b-a22b,139.61260845929124,134.80701921873901,144.40392973930213
o3-mini,o3-mini-2025-01-31_unknown,o3-mini (unknown thinking),OpenAI,United States of America,2025-01-31,API access,2025-01-31,,Unknown,"A smaller version of OpenAI's o3 reasoning model, evaluated with high reasoning effort.",,,o3-mini,o3-mini,141.40424882501722,138.74327432452466,146.89064579510773
Claude Sonnet 4.6,claude-sonnet-4-6_unknown,Claude Sonnet 4.6 (unknown thinking),Anthropic,United States of America,2026-02-17,API access,2026-02-17,,Likely,,,,Claude Sonnet 4.6,claude-sonnet-4-6,153.41361178509806,150.30895980455045,160.16291579145388
GPT-5 nano,gpt-5-nano-2025-08-07_unknown,GPT-5 nano (unknown thinking),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,Unknown,"The smallest version of OpenAI's latest flagship frontier model, benchmarked using high reasoning effort.",GPT-5 nano (high),,GPT-5 nano,gpt-5-nano,140.85468467363245,136.0408033183354,146.0266490426252
Qwen1.5-110B,qwen1.5-110b-chat,,Alibaba,China,2024-04-25,Open weights (unrestricted),2024-04-25,,Confident,,Qwen1.5-110B,,Qwen1.5-110B,qwen1-5-110b,,,
GPT-5.4 Nano,gpt-5.4-nano-2026-03-17_unknown,GPT-5.4 nano (unknown thinking),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,Likely,,GPT-5.4 nano (unknown thinking),,GPT-5.4 Nano,gpt-5-4-nano,146.53627246278995,143.5898150965795,152.29064917675126
Llama 3-70B,Meta-Llama-3-70B,,Meta AI,United States of America,2024-04-18,Open weights (restricted use),2024-04-18,7.861e+24,Confident,Meta's 70 billion-parameter model in the Llama 3 series.,,,Llama 3-70B,llama-3-70b,122.46560651443293,120.40951559825885,126.46259310989731
Gemini 2.0 Flash-Lite,gemini-2.0-flash-lite-001,,Google DeepMind,United States of America,2025-02-25,API access,2024-02-05,,Unknown,The first version of the smallest model in Google DeepMind's Gemini 2.0 series.,,,Gemini 2.0 Flash-Lite,gemini-2-0-flash-lite,,,
GPT-5.4 Mini,gpt-5.4-mini-2026-03-17_unknown,GPT-5.4 mini (unknown thinking),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,Likely,,GPT-5.4 mini (unknown thinking),,GPT-5.4 Mini,gpt-5-4-mini,148.95672282860932,145.80277633925462,154.99541510927816
Mixtral 8x22B,Mixtral-8x22B-Instruct-v0.1,,Mistral AI,France,2024-04-17,Open weights (unrestricted),2024-04-17,2.34e+24,Speculative,An instruction-tuned version of Mistral's 8 billion active (176 billion total)-parameter mixture-of-experts model,,,Mixtral 8x22B,mixtral-8x22b,121.0775115385708,114.2355850216827,124.41112257803653
Llama 3-8B,Meta-Llama-3-8B,,Meta AI,United States of America,2024-04-18,Open weights (restricted use),2024-04-18,7.2e+23,Confident,Meta's 8 billion-parameter model in the Llama 3 series.,,,Llama 3-8B,llama-3-8b,116.14489105110243,112.68524739953064,118.4706777443341
"GPT-3.5 (davinci-002)
",code-davinci-002,,OpenAI,United States of America,2022-03-15,API access,2022-03-15,2.578e+24,Speculative,,,davinci-002,davinci-002,davinci-002,,,
Falcon-40B,falcon-40b-instruct,,Technology Innovation Institute,United Arab Emirates,2023-05-25,Open weights (unrestricted),2023-03-15,2.4e+23,Confident,,,,Falcon-40B,falcon-40b,103.42699595137324,100.00777384263355,106.84290578075428
,DeepSeek-Coder-V2-Lite-Instruct,,,,2024-06-13,,,,Unverified,,,,,deepseek-coder-v2-lite-instruct,,,
DeepSeek-Coder-V2 236B,DeepSeek-Coder-V2-Instruct,,DeepSeek,China,2024-06-17,Open weights (restricted use),2024-06-17,1.2852e+24,Confident,"An instruction-tuned version of DeepSeek Coder V2, a 236 billion-parameter coding-optimized model from DeepSeek.",DeepSeek-Coder-V2 (instruct),,DeepSeek-Coder-V2 236B,deepseek-coder-v2-236b,,,
,Qwen2.5-Coder-3B-Instruct,,,,2024-11-06,,,,Unverified,An instruction-tuned and coding-optimized 3 billion-parameter model in the Qwen 2.5 series.,,,,qwen2-5-coder-3b-instruct,,,
Qwen2.5-Coder (7B),Qwen2.5-Coder-7B-Instruct,,Alibaba,China,2024-09-17,Open weights (unrestricted),2024-09-18,2.5113e+23,Confident,An instruction-tuned and coding-optimized 7 billion-parameter model in the Qwen 2.5 series.,Qwen2.5-Coder-7B (instruct),,Qwen2.5-Coder (7B),qwen2-5-coder-7b,112.4219501402075,104.98350946364218,118.78902606160902
,Qwen2.5-Coder-14B-Instruct,,,,2024-11-06,,,,Unverified,An instruction-tuned and coding-optimized 14 billion-parameter model in the Qwen 2.5 series.,,,,qwen2-5-coder-14b-instruct,,,
DeepSeek-Coder-V2 236B,DeepSeek-Coder-V2-Base,,DeepSeek,China,2024-06-17,Open weights (restricted use),2024-06-17,1.2852e+24,Confident,,DeepSeek-Coder-V2 (base),,DeepSeek-Coder-V2 236B,deepseek-coder-v2-236b,,,
BLIP-2 (Q-Former),blip2-opt-2.7b,,Salesforce Research,United States of America,2023-02-06,Open weights (unrestricted),2023-01-30,1.20000000001e+21,Confident,,,,BLIP-2 (Q-Former),blip-2-q-former,,,
,Phi-3.5-vision-instruct,,,,2024-08-16,,,,Unverified,An multimodal version in Microsoft's Phi-3.5 series of open source models.,,,,phi-3-5-vision-instruct,,,
,MM1-3B-Chat,,,,2024-03-14,,,,Unverified,,,,,mm1-3b-chat,,,
,MM1-7B-Chat,,,,2024-03-14,,,,Unverified,,,,,mm1-7b-chat,,,
,llava-v1.6-vicuna-7b,,,,2024-01-31,,,,Unverified,,,,,llava-v1-6-vicuna-7b,,,
,llama3-llava-next-8b,,,,2024-04-20,,,,Unverified,,,,,llama3-llava-next-8b,,,
Gemini 1.0 Pro Vision,gemini-1.0-pro-vision,,Google DeepMind,United States of America,2024-01-04,API access,2024-02-15,,Unknown,A vision language model from Google DeepMind.,,,Gemini 1.0 Pro Vision,gemini-1-0-pro-vision,,,
,falcon-11B-vlm,,,,2024-05-21,,,,Unverified,,,,,falcon-11b-vlm,,,
,llava-v1.6-vicuna-13b,,,,2024-01-31,,,,Unverified,,,,,llava-v1-6-vicuna-13b,,,
,llava-v1.6-mistral-7b,,,,2024-01-31,,,,Unverified,,,,,llava-v1-6-mistral-7b,,,
,instructblip-vicuna-7b,,,,2023-05-22,,,,Unverified,,,,,instructblip-vicuna-7b,,,
,instructblip-vicuna-13b,,,,2023-12-25,,,,Unverified,,,,,instructblip-vicuna-13b,,,
,InternVL-Chat-ViT-6B-Vicuna-7B,,,,2023-12-25,,,,Unverified,,,,,internvl-chat-vit-6b-vicuna-7b,,,
,InternVL-Chat-ViT-6B-Vicuna-13B,,,,2024-08-16,,,,Unverified,,,,,internvl-chat-vit-6b-vicuna-13b,,,
,llava-v1.5-7b,,,,2023-10-05,,,,Unverified,,,,,llava-v1-5-7b,,,
DeepSeek-V4-Flash,deepseek-v4-flash_max,DeepSeek v4 Flash (max),DeepSeek,China,2026-04-24,Open weights (unrestricted),2026-04-24,2.496e+24,Likely,,DeepSeek v4 (max),,DeepSeek-V4-Flash,deepseek-v4-flash,,,
Nemotron 3 Ultra,nemotron-3-ultra,,NVIDIA,United States of America,2026-06-04,Open weights (unrestricted),2026-06-04,6.6e+24,Likely,,,,Nemotron 3 Ultra,nemotron-3-ultra,,,
gpt-oss-20b,gpt-oss-20b_high,,OpenAI,United States of America,2025-08-05,Open weights (unrestricted),2025-08-05,5.49e+23,Confident,"The smaller one of OpenAI's two latest open source language models, evaluated with high reasoning effort.",,,gpt-oss-20b,gpt-oss-20b,,,
,Switch-Base,,,,,,,,Unverified,,,,,switch-base,,,
,Switch-Large,,,,,,,,Unverified,,,,,switch-large,,,
Llama 4 Maverick,chutes/Llama-4-Maverick-17B-128E-Instruct,,Meta AI,United States of America,2025-04-06,Open weights (restricted use),2025-04-05,2.244000000001e+24,Likely,,Llama 4 Maverick (128 experts) (Chutes),,Llama 4 Maverick,llama-4-maverick,133.03637737063798,130.30768738581074,137.25119925574106
Claude Fable 5,claude-fable-5,Claude Fable 5,Anthropic,United States of America,2026-06-09,API access,2026-06-09,,Confident,,Claude Fable 5,,Claude Fable 5,claude-fable-5,161.0035307442798,158.15722513689008,169.2151724800087
GPT‑5-Codex,gpt-5-codex,GPT-5-codex,OpenAI,United States of America,2025-09-15,API access,2025-09-15,,Unknown,,GPT-5-codex,,GPT‑5-Codex,gpt5-codex,,,
gpt-oss-120b,gpt-oss-120b_high,,OpenAI,United States of America,2025-08-05,Open weights (unrestricted),2025-08-05,4.94e+24,Confident,"The larger one of OpenAI's two latest open source language models, evaluated with high reasoning effort.",,,gpt-oss-120b,gpt-oss-120b,140.54927455512305,135.46699546768912,146.60689185999627
Reka Flash 3,reka-flash-3,,Reka AI,United States of America,2025-03-10,Open weights (unrestricted),2025-03-10,,Confident,,Reka Flash 3,,Reka Flash 3,reka-flash-3,,,
Mistral NeMo,Mistral-Nemo-Instruct-2407,,Mistral AI,France,2024-07-18,Open weights (unrestricted),2024-07-18,,Confident,,,,Mistral NeMo,mistral-nemo,118.13449685312462,112.83071568916029,125.5261286962708
Llama 3.2 3B,Llama-3.2-3B-Instruct,,Meta AI,United States of America,2024-09-24,Open weights (restricted use),2024-09-24,1.7334e+23,Confident,A 3 billion-parameter instruction-tuned model in Meta's Llama 3.2 series.,,,Llama 3.2 3B,llama-3-2-3b,,,
Llama 3.2 1B,Llama-3.2-1B-Instruct,,Meta AI,United States of America,2024-09-24,Open weights (restricted use),2024-09-24,6.642e+22,Confident,A 1 billion-parameter instruction-tuned model in Meta's Llama 3.2 series.,,,Llama 3.2 1B,llama-3-2-1b,,,
,openhands-lm-32b-v0.1,,,,2024-03-26,,,,Unverified,,,,,openhands-lm-32b-v0-1,,,
Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro-preview-06-05_32K,Gemini 2.5 Pro Preview (Jun 2025),Google DeepMind,United States of America,2025-06-05,API access,2025-06-05,,Unknown,"A June 2025 preview version of Gemini 2.5 Pro, Google DeepMind's flagship frontier model, evaluated with up to 32,000 reasoning tokens.","Gemini 2.5 Pro Preview (Jun 2025, 32k thinking)",Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),gemini-2-5-pro-jun-2025,146.16932325111398,143.35625509191726,151.98937212412034
Claude Opus 4,claude-opus-4-20250514_32K,Claude Opus 4,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's largest model in the Claude 4 series (superseded by Claude Opus 4.1), benchmarked with up to 32,000 reasoning tokens.",Claude Opus 4 (32k thinking),,Claude Opus 4,claude-opus-4,143.10197302615992,140.42358156470607,148.77639886196465
Qwen3-32B,Qwen3-32B,,Alibaba,China,2025-04-29,Open weights (unrestricted),2025-04-29,7.0848e+24,Confident,The 32 billion-parameter model in the Qwen 3 series.,Qwen3 32B,,Qwen3-32B,qwen3-32b,,,
GPT-4o,chatgpt-4o-03-27-2025,,OpenAI,United States of America,2025-03-27,API access,2024-05-13,,Speculative,"A version of GPT-4o that was behind the ChatGPT interface, released in March 2025.",ChatGPT-4o (Mar 2025),GPT-4o (Mar 2025),GPT-4o (Mar 2025),gpt-4o-mar-2025,,,
Cohere Command A,c4ai-command-a-03-2025,,Cohere,Canada,2025-03-13,Open weights (non-commercial),2025-03-13,,Confident,,Command A,,Cohere Command A,cohere-command-a,,,
DeepSeek-V2.5,DeepSeek-V2.5,,DeepSeek,China,2024-09-06,Open weights (restricted use),2024-09-06,1.7892e+24,Confident,,DeepSeek-V2.5 (Sept 2024),DeepSeek-V2.5 (Sep 2024),DeepSeek-V2.5 (Sep 2024),deepseek-v2-5-sep-2024,,,
GPT-4o,chatgpt-4o-01-29-2025,,OpenAI,United States of America,2025-01-29,API access,2024-05-13,,Speculative,"A version of GPT-4o that was behind the ChatGPT interface, released in January 2025.",ChatGPT-4o (Jan 2025),GPT-4o (Jan 2025),GPT-4o (Jan 2025),gpt-4o-jan-2025,,,
Codestral,codestral-2501,,Mistral AI,France,2025-01-13,Open weights (non-commercial),2024-05-29,,Confident,A January 2025 version of a 2024 coding-optimized model from Mistral.,,,Codestral,codestral,,,
Yi-Lightning,yi-lightning,,01.AI,China,2024-12-02,API access,2024-10-18,1.5e+24,Confident,,Yi-Lightning,,Yi-Lightning,yi-lightning,,,
DeepSeek-V3.2,deepseek-chat,,DeepSeek,China,2025-12-01,Open weights (unrestricted),2025-12-01,4.1999999999999997e+24,Likely,,,,DeepSeek-V3.2,deepseek-v3-2,146.63745354586226,143.60106561953268,152.73802450433925
Gemini 2.5 Flash,gemini-2.5-flash-preview-04-17 (24K thinking),,Google DeepMind,United States of America,2025-04-17,API access,2025-04-17,,Unknown,"An April 2025 preview version of Gemini 2.5 Flash, a small reasoning model in the Gemini 2.5 series from DeepMind, evaluated with up to 24,000 reasoning tokens.",,Gemini 2.5 Flash (Apr 2025),Gemini 2.5 Flash (Apr 2025),gemini-2-5-flash-apr-2025,140.55079238153525,136.88535683165125,146.50338743843264
o1,o1-2024-12-17_low,o1 (low),OpenAI,United States of America,2024-12-17,API access,2024-12-05,,Unknown,"OpenAI's first reasoning model, evaluated with at the low reasoning tokens level.",,,o1,o1,142.7411693432952,140.1347676515446,147.88038438917056
o1-pro,o1-pro-2025-03-19_low,o1 Pro (low),OpenAI,United States of America,2025-03-19,API access,2025-03-19,,Likely,"An An enhanced version of OpenAI's first reasoning model,o1, evaluated with low reasoning effort.",,,o1-pro,o1-pro,,,
,ml-elephant,Zoo Ml-Ephant,,,,,,,Unverified,,,,,ml-elephant,,,
Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_15K,Claude 3.7 Sonnet (15k thinking),Anthropic,United States of America,2025-02-24,API access,2025-02-24,3.3499999999999998e+25,Likely,"A previous flagship reasoning model from Anthropic, benchmarked with up to 15,000 reasoning tokens allowed.",Claude 3.7 Sonnet (15k thinking),,Claude 3.7 Sonnet,claude-3-7-sonnet,141.82931487260703,139.34313902817448,147.10709961397848
Pixtral 12B,Pixtral-12B-2409,,Mistral AI,France,2024-09-17,Open weights (unrestricted),2024-09-17,,Confident,,,,Pixtral 12B,pixtral-12b,,,
Claude Opus 4.5,claude-opus-4-5-20251101_128K,Claude Opus 4.5 (128k thinking),Anthropic,United States of America,2025-11-24,API access,2025-11-24,,Unknown,,Claude Opus 4.5 (128k thinking),,Claude Opus 4.5,claude-opus-4-5,149.61949705675522,146.59549107925864,155.88834673030942
gpt-oss-120b,gpt-oss-120b_unknown,gpt-oss-120b (unknown thinking),OpenAI,United States of America,2025-08-05,Open weights (unrestricted),2025-08-05,4.94e+24,Confident,"The larger one of OpenAI's two latest open source language models, evaluated with high reasoning effort.",,,gpt-oss-120b,gpt-oss-120b,140.54927455512305,135.46699546768912,146.60689185999627
Qwen3.5-9B,qwen3.5-9B,,Alibaba,China,2026-02-24,Open weights (restricted use),2026-02-24,,Confident,,,,Qwen3.5-9B,qwen3-5-9b,,,
gpt-oss-20b,gpt-oss-20b_unknown,gpt-oss-20b (unknown thinking),OpenAI,United States of America,2025-08-05,Open weights (unrestricted),2025-08-05,5.49e+23,Confident,"The smaller one of OpenAI's two latest open source language models, evaluated with high reasoning effort.",,,gpt-oss-20b,gpt-oss-20b,,,
DeepSeek-V3.2-Exp,DeepSeek-V3.2-Exp_unknown,,DeepSeek,China,2025-09-29,Open weights (unrestricted),2025-09-29,4.18e+24,Confident,,,,DeepSeek-V3.2-Exp,deepseek-v3-2-exp,144.93743013243218,142.23110079530684,150.67893914115822
DeepSeek-R1 (May 2025),chutes/DeepSeek-R1-0528,DeepSeek-R1 (May 2025),DeepSeek,China,2025-05-28,Open weights (unrestricted),2025-05-28,4.020010000000001e+24,Confident,,DeepSeek-R1 (May 2025) (Chutes),,DeepSeek-R1 (May 2025),deepseek-r1-may-2025,141.99939411439956,139.39639746500404,147.1915253290568
,chutes/GLM-4.5-FP8,,,,2025-07-27,,,,Unverified,,,,,chutes-glm-4-5-fp8,,,
gpt-oss-120b,chutes/gpt-oss-120b,,OpenAI,United States of America,2025-08-05,Open weights (unrestricted),2025-08-05,4.94e+24,Confident,,gpt-oss-120b (Chutes),,gpt-oss-120b,gpt-oss-120b,140.54927455512305,135.46699546768912,146.60689185999627
gpt-oss-120b,chutes/gpt-oss-120b_high,,OpenAI,United States of America,2025-08-05,Open weights (unrestricted),2025-08-05,4.94e+24,Confident,,gpt-oss-120b (high) (Chutes),,gpt-oss-120b,gpt-oss-120b,140.54927455512305,135.46699546768912,146.60689185999627
Qwen3-8B,chutes/Qwen3-8B,,Alibaba,China,2025-04-28,Open weights (unrestricted),2025-04-29,1.7712e+24,Confident,,Qwen3 8B (Chutes),,Qwen3-8B,qwen3-8b,,,
Qwen3-235B-A22B,chutes/Qwen3-235B-A22B,,Alibaba,China,2025-04-28,Open weights (unrestricted),2025-04-29,4.752e+24,Likely,,Qwen3 (Apr 2025) (Chutes),,Qwen3-235B-A22B,qwen3-235b-a22b,139.61260845929124,134.80701921873901,144.40392973930213
Qwen3-235B-A22B (Jul 2025),chutes/Qwen3-235B-A22B-Thinking-2507,,Alibaba,China,2025-07-25,Open weights (unrestricted),2025-07-25,4.752e+24,Likely,,Qwen3 (Jul 2025) (Chutes),Qwen3-235B-A22B-Thinking (Jul 2025),Qwen3-235B-A22B-Thinking (Jul 2025),qwen3-235b-a22b-thinking-jul-2025,144.94531403608153,141.90053435456522,151.93250689832024
QwQ-32B,chutes/QwQ-32B,,Alibaba,China,2025-03-05,Open weights (unrestricted),2025-03-06,3.51e+24,Speculative,,QwQ 32B (Chutes),QwQ-32B,QwQ-32B,qwq-32b,,,
,deepinfra/Qwen3-Next-80B-A3B-Instruct,,,,2025-09-11,,,,Unverified,,,,,deepinfra-qwen3-next-80b-a3b-instruct,,,
DeepSeek-V3.2-Exp,DeepSeek-V3.2-Exp_high,,DeepSeek,China,2025-09-29,Open weights (unrestricted),2025-09-29,4.18e+24,Confident,,,,DeepSeek-V3.2-Exp,deepseek-v3-2-exp,144.93743013243218,142.23110079530684,150.67893914115822
Gemini 2.5 Flash-Lite,gemini-2.5-flash-lite-preview-06-17-thinking,gemini-2.5-flash-lite-preview-06-17 (Default thinking length),Google DeepMind,United States of America,2025-06-17,API access,2025-06-15,,Unknown,A June 2025 preview of Gemini 2.5 Flash Lite.,Gemini 2.5 Flash-Lite (Jun 2025),Gemini 2.5 Flash-Lite (Jun 2025),Gemini 2.5 Flash-Lite (Jun 2025),gemini-2-5-flash-lite-jun-2025,,,
DeepSeek-V3 (Mar 2025),chutes/DeepSeek-V3-0324,DeepSeek-V3 (Mar 2025),DeepSeek,China,2025-03-24,Open weights (restricted use),2025-03-24,3.3e+24,Confident,,DeepSeek-V3 (Mar 2025) (Chutes),,DeepSeek-V3 (Mar 2025),deepseek-v3-mar-2025,137.0707182134901,134.38119497363078,142.5191135689783
Gemma 3 27B,chutes/Gemma-3-27b-It,,Google DeepMind,United States of America,2025-03-11,Open weights (restricted use),2025-03-12,2.268e+24,Confident,,Gemma-3-27b-it (Chutes),,Gemma 3 27B,gemma-3-27b,131.05126075174948,127.90381355400834,135.66359293387603
Kimi K2,fireworks/Kimi-K2-Instruct-0905,Kimi K2 Instruct (0905),Moonshot,China,2025-09-05,Open weights (restricted use),2025-07-11,2.976e+24,Confident,,,Kimi K2 (Sep 2025),Kimi K2 (Sep 2025),kimi-k2-sep-2025,141.03929865118823,137.7511123234359,147.35576016056234
Grok-3 mini,grok-3-mini-beta_medium,,xAI,United States of America,2025-04-09,API access,2025-02-19,,Unknown,"A beta release of a smaller version of XAI's third generation Grok model, evaluated with medium reasoning effort.",,,Grok-3 mini,grok-3-mini,141.05294089574747,138.49647997973585,145.5995116250753
MiniMax-M1-80k,MiniMax-M1-80k,,MiniMax,China,2025-06-13,Open weights (unrestricted),2025-06-13,4.3240062e+24,Likely,,,,MiniMax-M1-80k,minimax-m1-80k,,,
,nvidia-nemotron-nano-9b-v2,,,,2025-08-18,,,,Unverified,,,,,nvidia-nemotron-nano-9b-v2,,,
Qwen3-235B-A22B (Jul 2025),parasail-qwen3-235b-a22b-instruct-2507,,Alibaba,China,2025-09-01,Open weights (unrestricted),2025-07-25,4.752e+24,Likely,,Qwen3 (Parasail),Qwen3-235B-A22B-Instruct (Jul 2025),Qwen3-235B-A22B-Instruct (Jul 2025),qwen3-235b-a22b-instruct-jul-2025,138.985978592266,135.9566969530962,144.8061446129609
Qwen3-30B-A3B,chutes/Qwen3-30B-A3B,,Alibaba,China,2025-04-28,Open weights (unrestricted),2025-04-29,6.48e+23,Likely,,Qwen3-30B-A3B (Chutes),,Qwen3-30B-A3B,qwen3-30b-a3b,,,
Qwen3-14B,chutes/Qwen3-14B,,Alibaba,China,2025-04-28,Open weights (unrestricted),2025-04-29,3.1968e+24,Confident,,Qwen3 14B,,Qwen3-14B,qwen3-14b,,,
Qwen3-32B,chutes/Qwen3-32B,,Alibaba,China,2025-04-28,Open weights (unrestricted),2025-04-29,7.0848e+24,Confident,,Qwen3 32B (Chutes),,Qwen3-32B,qwen3-32b,,,
,chutes/Qwen3-Next-80B-A3B-Instruct,,,,2025-09-11,,,,Unverified,,,,,chutes-qwen3-next-80b-a3b-instruct,,,
Llama 4 Scout,chutes/Llama-4-Scout-17B-16E Instruct,,Meta AI,United States of America,2025-04-06,Open weights (restricted use),2025-04-05,4.08e+24,Likely,,Llama 4 Maverick (16 experts) (Chutes),,Llama 4 Scout,llama-4-scout,130.52332322223654,127.96858212840152,134.51857708446715
,claude-mythos-preview-early,,,,,,,,Unverified,,,,,claude-mythos-preview-early,,,
GPT-3.5 Turbo Instruct,gpt-3.5-turbo-instruct,,OpenAI,United States of America,2023-09-18,API access,2023-09-28,,Likely,An instruction-tuned version of OpenAI's GPT-3.5 turbo.,,,GPT-3.5 Turbo Instruct,gpt-3-5-turbo-instruct,,,
GPT-3 175B (davinci),davinci-002,,OpenAI,United States of America,,API access,2020-05-28,3.14e+23,Confident,,GPT-3 175B (davinci-002),,GPT-3 175B (davinci),gpt-3-175b-davinci,,,
