Model,id_model_version,Display name,Organization,Country (of organization),Version release date,Model accessibility,Publication date,Training compute (FLOP),Confidence,Description,Unique display name,Model aggregation,model_group,slug,eci,eci_ci_low,eci_ci_high
GPT-Neo-2.7B,gpt-neo-2.7B,,EleutherAI,United States of America,2023-03-30,Open weights (unrestricted),2021-03-21,7.9e+21,Confident,,,,GPT-Neo-2.7B,gpt-neo-2-7b,,,
GPT-NeoX-20B,gpt-neox-20b,,EleutherAI,United States of America,2022-04-07,Open weights (unrestricted),2022-02-09,9.31627008e+22,Confident,,,,GPT-NeoX-20B,gpt-neox-20b,,,
OPT-1.3B,opt-1.3b,,Meta AI,United States of America,2022-05-11,Open weights (non-commercial),2022-06-21,,Confident,,,,OPT-1.3B,opt-1-3b,,,
,PaLM 2-M,,,,2023-05-17,,,,Unverified,DeepMind's mid-sized model in the PaLM 2 series.,,,,palm-2-m,,,
,PaLM 2-S,,,,2023-05-17,,,,Unverified,DeepMind's smallest model in the PaLM 2 series.,,,,palm-2-s,,,
,stablelm-tuned-alpha-7b,,,,2023-04-19,,,,Unverified,,,,,stablelm-tuned-alpha-7b,,,
,vicuna-13b-v1.1,,,,2023-04-12,,,,Unverified,,,,,vicuna-13b-v1-1,,,
video-SALMONN 2+,video-SALMONN-2plus,,ByteDance,China,2025-06-18,,2025-06-18,,Likely,,,,video-SALMONN 2+,video-salmonn-2,,,
Qwen2.5-72B,Qwen2.5-VL-72B-Instruct,,Alibaba,China,2024-09-19,Open weights (unrestricted),2024-09-19,7.8e+24,Confident,A 72 billion-parameter instruction-tuned vision language model in the Qwen 2.5 series.,Qwen2.5-VL-72B,,Qwen2.5-72B,qwen2-5-72b,128.76,123.33,130.48
InternVL2_5-78B,InternVL2_5-78B,,"Shanghai AI Lab,SenseTime,Tsinghua University,Nanjing University,Fudan University,Chinese University of Hong Kong (CUHK),Shanghai Jiao Tong University","Hong Kong,China",2024-12-06,Open weights (restricted use),2024-12-06,,Confident,,,,InternVL2_5-78B,internvl2-5-78b,,,
,Qwen2-VL-72B-Instruct,,,,2024-08-29,,,,Unverified,A 72 billion-parameter instruction-tuned vision language model in Qwen's Qwen 2 series.,,,,qwen2-vl-72b-instruct,,,
,LLaVA-Video-72B-Qwen2,,,,2024-09-02,,,,Unverified,,,,,llava-video-72b-qwen2,,,
,LinVT,,,,2024-12-06,,,,Unverified,,,,,linvt,,,
,Aria,,,,2024-09-30,,,,Unverified,,,,,aria,,,
,ViLAMP-llava-qwen,,,,2025-05-01,,,,Unverified,,,,,vilamp-llava-qwen,,,
,Oryx-1.5-32B,,,,2024-10-22,,,,Unverified,,,,,oryx-1-5-32b,,,
,LLaVA-OneVision 72B,,,,2024-08-06,,,,Unverified,,,,,llava-onevision-72b,,,
,VideoLLAMA3-7B,,,,2024-01-22,,,,Unverified,,,,,videollama3-7b,,,
,LLaVA-Video-7B-Qwen2,,,,2024-09-02,,,,Unverified,,,,,llava-video-7b-qwen2,,,
,LLaVA-Video-7B-Qwen2-TPO,,,,2025-01-19,,,,Unverified,,,,,llava-video-7b-qwen2-tpo,,,
,VideoChat-Flash-Qwen2-7B_res448,,,,2025-01-11,,,,Unverified,,,,,videochat-flash-qwen2-7b-res448,,,
,ByteVideoLLM-14B,,,,2024-10-13,,,,Unverified,,,,,bytevideollm-14b,,,
NVILA 8B,NVILA-8B,,"NVIDIA,Massachusetts Institute of Technology (MIT),University of California (UC) Berkeley,University of California San Diego,University of Washington,Tsinghua University","United States of America,China",2024-12-10,Open weights (non-commercial),2024-12-05,2.2794518e+21,Likely,,,,NVILA 8B,nvila-8b,,,
,LiveCC-7B-Instruct,,,,2024-04-12,,,,Unverified,,,,,livecc-7b-instruct,,,
,Qwen2-VL-7B-Instruct,,,,2024-08-29,,,,Unverified,A 7 billion-parameter instruction-tuned vision language model in Qwen's Qwen 2 series.,,,,qwen2-vl-7b-instruct,,,
,MiniCPM-o-2_6,,,,2025-01-12,,,,Unverified,,,,,minicpm-o-2-6,,,
,VideoLLAMA2-7B,,,,2024-06-12,,,,Unverified,,,,,videollama2-7b,,,
InternVL2-40B,InternVL2-40B,,Shanghai AI Lab,China,2024-07-08,Open weights (unrestricted),2024-07-04,,Confident,,,,InternVL2-40B,internvl2-40b,,,
,MiniCPM-V-2_6,,,,2024-08-03,,,,Unverified,,,,,minicpm-v-2-6,,,
GPT-4V,gpt-4-1106-vision-preview,,OpenAI,United States of America,2023-11-06,API access,2023-09-25,,Unknown,,,,GPT-4V,gpt-4v,,,
,mPLUG-Owl3-7B-241101,,,,2024-11-26,,,,Unverified,,,,,mplug-owl3-7b-241101,,,
,TimeMarker,,,,2024-11-27,,,,Unverified,,,,,timemarker,,,
,VITA-1.5,,,,2024-12-20,,,,Unverified,,,,,vita-1-5,,,
,kangaroo,,,,2024-11-13,,,,Unverified,,,,,kangaroo,,,
,VITA,,,,2024-08-12,,,,Unverified,,,,,vita,,,
,Video-XL-7B,,,,2024-10-17,,,,Unverified,,,,,video-xl-7b,,,
,Video-CCAM-7B-v1.2,,,,2024-09-29,,,,Unverified,,,,,video-ccam-7b-v1-2,,,
,long-llava-qwen2-7b,,,,2024-08-30,,,,Unverified,,,,,long-llava-qwen2-7b,,,
,LongVA-7B,,,,2024-06-13,,,,Unverified,,,,,longva-7b,,,
,Qwen-VL-Max,,,,2024-01-18,,,,Unverified,,,,,qwen-vl-max,,,
,InternVL-Chat-V1-5,,,,2024-04-18,,,,Unverified,,,,,internvl-chat-v1-5,,,
,SliME-Llama3-8B,,,,2024-06-02,,,,Unverified,,,,,slime-llama3-8b,,,
,Chat-Uni-Vi-7B-v1.5 + 100k SG-WV,,,,2024-06-20,,,,Unverified,,,,,chat-uni-vi-7b-v1-5--100k-sg-wv,,,
,Qwen-VL-Chat,,,,2023-08-20,,,,Unverified,,,,,qwen-vl-chat,,,
,"Chat-UniVi-7B-v1.5 ",,,,2024-04-23,,,,Unverified,,,,,chat-univi-7b-v1-5-,,,
,sharegpt4video-8b,,,,2024-05-27,,,,Unverified,,,,,sharegpt4video-8b,,,
,Video-LLaVA-7B,,,,2023-11-17,,,,Unverified,,,,,video-llava-7b,,,
,video_chat2_mistral,,,,2023-11-29,,,,Unverified,,,,,video-chat2-mistral,,,
,ST-LLM,,,,2024-03-28,,,,Unverified,,,,,st-llm,,,
Gemini 2.5 Flash,gemini-2.5-flash-preview-09-2025,,Google DeepMind,United States of America,2025-09-25,API access,2025-04-17,,Unknown,,Gemini 2.5 Flash (Sep 2025),Gemini 2.5 Flash (Sep 2025),Gemini 2.5 Flash (Sep 2025),gemini-2-5-flash-sep-2025,143.06,139.46,146.52
,internlm-20b,,,,2023-09-18,,,,Unverified,,,,,internlm-20b,,,
phi-3.5-mini,Phi-3.5-mini-instruct,,Microsoft,United States of America,2024-08-16,Open weights (unrestricted),2024-04-23,3.7101154e+22,Confident,"An instruction-tuned version of phi-3.5-mini, a small model in Microsoft's Phi 3.5 open source model series.",,,phi-3.5-mini,phi-3-5-mini,,,
Phi-3.5-MoE,Phi-3.5-MoE-instruct,,Microsoft,United States of America,2024-08-17,Open weights (unrestricted),2024-04-23,3.0202896e+23,Confident,,,,Phi-3.5-MoE,phi-3-5-moe,,,
Mistral NeMo,Mistral-Nemo-Base-2407,,Mistral AI,France,2024-07-18,Open weights (unrestricted),2024-07-18,,Confident,,,,Mistral NeMo,mistral-nemo,117.91,110.99,121.59
Gemma 2 9B,gemma-2-9b,,Google DeepMind,United States of America,,Open weights (restricted use),2024-06-24,4.32e+23,Confident,A 9 billion-parameter open source model from Google DeepMind in the Gemma 2 series.,,,Gemma 2 9B,gemma-2-9b,119.14,111.51,121.94
DeepSeek-V3,DeepSeek-V3-Base,,DeepSeek,China,2024-12-26,Open weights (restricted use),2024-12-24,3.3e+24,Confident,,DeepSeek-V3 (base),,DeepSeek-V3,deepseek-v3,132.87,128.62,135.75
Mistral 7B,Mistral-7B-Instruct-v0.1,,Mistral AI,France,2023-09-27,Open weights (unrestricted),2023-10-10,,Confident,,,Mistral 7B v0.1,Mistral 7B v0.1,mistral-7b-v0-1,111.34,103.49,115.67
GPT-5.3 Codex,gpt-5.3-codex_xhigh,GPT-5.3 Codex (xhigh),OpenAI,United States of America,2026-02-05,API access,2026-02-05,,Likely,,,,GPT-5.3 Codex,gpt-5-3-codex,155.69,153.07,158.57
GLM-5.2,glm-5.2_high,GLM-5.2,Z.ai (Zhipu AI),China,2026-06-16,Open weights (unrestricted),2026-06-16,,Confident,,GLM-5.2 (high),,GLM-5.2,glm-5-2,152.21,150.52,154.4
DeepSeek-V3.1-Terminus,DeepSeek-V3.1-Terminus,DeepSeek-V3.1-Terminus,DeepSeek,China,2025-09-22,Open weights (unrestricted),2025-09-22,3.594058e+24,Likely,,DeepSeek-V3.1-Terminus,,DeepSeek-V3.1-Terminus,deepseek-v3-1-terminus,,,
Step 3.7 Flash,step-3.7-flash,Step 3.7 Flash,StepFun,China,2026-05-29,,2026-05-29,,Unverified,,Step 3.7 Flash,,Step 3.7 Flash,step-3-7-flash,,,
gpt-oss-20b,gpt-oss-20b,,OpenAI,United States of America,2025-08-05,Open weights (unrestricted),2025-08-05,5.49e+23,Confident,The smaller one of OpenAI's two latest open source language models.,,,gpt-oss-20b,gpt-oss-20b,,,
Mistral Small 4,mistral-small-2603,Mistral Small 4,Mistral AI,France,2026-03-16,,2026-03-16,,Unverified,,Mistral Small 4,,Mistral Small 4,mistral-small-4,,,
,qwen3-coder-plus,,,,2025-09-23,,,,Unverified,,,,,qwen3-coder-plus,,,
Ring-2.6-1T,Ring-2.6-1T,Ring-2.6-1T,Ant Group,China,2026-05-14,,2026-05-14,,Unverified,,Ring-2.6-1T,,Ring-2.6-1T,ring-2-6-1t,,,
Gemini 2.5 Flash-Lite,gemini-2.5-flash-lite-preview-06-17-thinking,gemini-2.5-flash-lite-preview-06-17 (Default thinking length),Google DeepMind,United States of America,2025-06-17,API access,2025-06-15,,Unknown,A June 2025 preview of Gemini 2.5 Flash Lite.,Gemini 2.5 Flash-Lite (Jun 2025),Gemini 2.5 Flash-Lite (Jun 2025),Gemini 2.5 Flash-Lite (Jun 2025),gemini-2-5-flash-lite-jun-2025,,,
DeepSeek-V4-Flash,deepseek-v4-flash_none,DeepSeek v4 Flash (high),DeepSeek,China,2026-04-24,Open weights (unrestricted),2026-04-24,2.496e+24,Likely,,DeepSeek v4 (no thinking),,DeepSeek-V4-Flash,deepseek-v4-flash,,,
Kimi K2,moonshotai/kimi-k2-0905,Kimi K2 0905 (Novita),Moonshot,China,2025-09-05,Open weights (restricted use),2025-07-11,2.976e+24,Confident,"A July 2025 preview version of Kimi K2 turbo, an updated version of Kimi K2.",,Kimi K2 (Sep 2025),Kimi K2 (Sep 2025),kimi-k2-sep-2025,,,
Nemotron 3 Super,nemotron-3-super,Nemotron 3 Super,NVIDIA,United States of America,2026-03-11,,2026-03-11,,Likely,,Nemotron 3 Super,,Nemotron 3 Super,nemotron-3-super,,,
,mistral-medium-2508,,,,2025-08-12,,,,Unverified,,,,,mistral-medium-2508,,,
Codestral,codestral-2508,,Mistral AI,France,2025-07-30,Open weights (non-commercial),2024-05-29,,Confident,A January 2025 version of a 2024 coding-optimized model from Mistral.,,,Codestral,codestral,,,
GPT-5.4 Pro,gpt-5.4-pro-2026-03-05_unknown,GPT-5.4 Pro,OpenAI,United States of America,2026-03-05,API access,2026-03-05,,Likely,,GPT-5.4 Pro,,GPT-5.4 Pro,gpt-5-4-pro,158.46,156.26,161.3
GPT-5,gpt-5-2025-08-07_unknown,GPT-5 (unknown thinking),OpenAI,United States of America,2025-08-07,API access,2025-08-07,6.6e+25,Speculative,"OpenAI's latest flagship frontier model, benchmarked using high reasoning effort.",GPT-5 (high),,GPT-5,gpt-5,150.0,,
GPT-5 mini,gpt-5-mini-2025-08-07_unknown,GPT-5 mini (unknown thinking),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,Unknown,"A smaller version of OpenAI's latest flagship frontier model, benchmarked using high reasoning effort.",GPT-5 mini (high),,GPT-5 mini,gpt-5-mini,145.64,143.45,147.05
GLM-4.5-Air,GLM-4.5-Air,,"Z.ai (Zhipu AI),Tsinghua University",China,2025-07-20,Open weights (unrestricted),2025-08-05,1.656e+24,Confident,"A smaller version of GLM-4.5, Zhipu AI & Tsinghua University's large open source model.",,,GLM-4.5-Air,glm-4-5-air,,,
o1-pro,o1-pro-2025-03-19,o1 Pro,OpenAI,United States of America,2025-03-19,API access,2025-03-19,,Likely,"An An enhanced version of OpenAI's first reasoning model,o1, evaluated with low reasoning effort.",,,o1-pro,o1-pro,,,
Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_unknown,Claude 3.7 Sonnet (unknown thinking),Anthropic,United States of America,2025-02-24,API access,2025-02-24,3.3499999999999998e+25,Likely,"A previous flagship reasoning model from Anthropic, benchmarked with up to 64,000 reasoning tokens allowed.",Claude 3.7 Sonnet (64k thinking),,Claude 3.7 Sonnet,claude-3-7-sonnet,141.61,139.15,142.96
o1,o1-2024-12-17_unknown,o1 (unknown thinking),OpenAI,United States of America,2024-12-17,API access,2024-12-05,,Unknown,"OpenAI's first reasoning model, evaluated with at the high reasoning effort level.",,,o1,o1,142.45,140.33,143.44
,gemini-robotics-er-1.5-preview,,,,2025-09-26,,,,Unverified,,,,,gemini-robotics-er-1-5-preview,,,
Gemini 2.5 Flash-Lite,gemini-2.5-flash-lite-preview-09-2025,,Google DeepMind,United States of America,2025-09-25,API access,2025-06-15,,Unknown,,Gemini 2.5 Flash-Lite (Sep 2025),Gemini 2.5 Flash-Lite (Sep 2025),Gemini 2.5 Flash-Lite (Sep 2025),gemini-2-5-flash-lite-sep-2025,,,
Claude Sonnet 4.6,claude-sonnet-4-6_unknown,Claude Sonnet 4.6 (unknown thinking),Anthropic,United States of America,2026-02-17,API access,2026-02-17,,Likely,,Claude Sonnet 4.6 (unknown thinking),,Claude Sonnet 4.6,claude-sonnet-4-6,152.39,149.86,154.33
Claude Opus 5,claude-opus-5_unknown,Claude Opus 5 (unknown),Anthropic,United States of America,2026-07-24,API access,2026-07-24,,Confident,,Claude Opus 5 (unknown),,Claude Opus 5,claude-opus-5,161.02,158.66,164.22
Gemini Robotics-ER 1.6,gemini-robotics-er-1.6-preview,Gemini Robotics-ER 1.6 Preview,Google,United States of America,2026-04-14,,2026-04-14,,Unverified,,Gemini Robotics-ER 1.6 Preview,,Gemini Robotics-ER 1.6,gemini-robotics-er-1-6,,,
GLM-4.5,glm-4.5_thinking,GLM-4.5 Thinking,"Z.ai (Zhipu AI),Tsinghua University",China,2025-08-05,Open weights (unrestricted),2025-08-05,4.42e+24,Confident,,,,GLM-4.5,glm-4-5,,,
GPT-5 Pro,gpt-5-pro-2025-10-06_medium,GPT-5 Pro,OpenAI,United States of America,2025-10-07,API access,2025-10-07,,Unknown,,GPT-5 Pro (medium),,GPT-5 Pro,gpt-5-pro,150.33,148.94,152.36
Claude Sonnet 5,claude-sonnet-5_medium,Claude Sonnet 5 (medium),Anthropic,United States of America,2026-06-30,API access,2026-06-30,,Confident,,Claude Sonnet 5 (medium),,Claude Sonnet 5,claude-sonnet-5,155.53,153.02,157.62
Muse Spark 1.1,muse-spark-1.1_high,Muse Spark 1.1 (high),Meta AI,United States of America,2026-07-09,API access,2026-07-09,,Confident,,Muse Spark 1.1 (high),,Muse Spark 1.1,muse-spark-1-1,154.75,152.01,157.17
gpt-oss-120b,gpt-oss-120b_high,,OpenAI,United States of America,2025-08-05,Open weights (unrestricted),2025-08-05,4.94e+24,Confident,"The larger one of OpenAI's two latest open source language models, evaluated with high reasoning effort.",,,gpt-oss-120b,gpt-oss-120b,140.48,135.71,143.25
Qwen3-235B-A22B,Qwen3-235B-A22B,,Alibaba,China,2025-04-29,Open weights (unrestricted),2025-04-29,4.752e+24,Likely,,Qwen3 (Apr 2025),,Qwen3-235B-A22B,qwen3-235b-a22b,139.46,134.78,141.12
,openhands-lm-32b-v0.1,,,,2024-03-26,,,,Unverified,,,,,openhands-lm-32b-v0-1,,,
Kimi K2,Kimi-K2-Instruct,Kimi K2 Instruct,Moonshot,China,2025-07-12,Open weights (restricted use),2025-07-11,2.976e+24,Confident,Moonshot AI’s 1-trillion parameter scale model.,,Kimi K2 (Jul 2025),Kimi K2 (Jul 2025),kimi-k2-jul-2025,140.32,137.01,142.19
Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro-preview-06-05_32K,Gemini 2.5 Pro Preview (Jun 2025),Google DeepMind,United States of America,2025-06-05,API access,2025-06-05,,Unknown,"A June 2025 preview version of Gemini 2.5 Pro, Google DeepMind's flagship frontier model, evaluated with up to 32,000 reasoning tokens.","Gemini 2.5 Pro Preview (Jun 2025, 32k thinking)",Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),gemini-2-5-pro-jun-2025,145.77,144.06,147.43
Claude Opus 4,claude-opus-4-20250514_32K,Claude Opus 4,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's largest model in the Claude 4 series (superseded by Claude Opus 4.1), benchmarked with up to 32,000 reasoning tokens.",Claude Opus 4 (32k thinking),,Claude Opus 4,claude-opus-4,142.85,140.55,144.53
Qwen3-32B,Qwen3-32B,,Alibaba,China,2025-04-29,Open weights (unrestricted),2025-04-29,7.0848e+24,Confident,The 32 billion-parameter model in the Qwen 3 series.,Qwen3 32B,,Qwen3-32B,qwen3-32b,,,
GPT-4o,chatgpt-4o-03-27-2025,,OpenAI,United States of America,2025-03-27,API access,2024-05-13,,Speculative,"A version of GPT-4o that was behind the ChatGPT interface, released in March 2025.",ChatGPT-4o (Mar 2025),GPT-4o (Mar 2025),GPT-4o (Mar 2025),gpt-4o-mar-2025,,,
Qwen2.5-Coder (32B),Qwen2.5-Coder-32B-Instruct,,Alibaba,China,2024-11-21,Open weights (unrestricted),2024-11-12,1.0725e+24,Confident,An instruction-tuned and coding-optimized 32 billion-parameter model in the Qwen 2.5 series.,Qwen2.5-Coder-32B (instruct),Qwen2.5-Coder-32B-Instruct,Qwen2.5-Coder-32B-Instruct,qwen2-5-coder-32b-instruct,,,
Gemini 2.0 Flash,gemini-exp-1206,,"Google DeepMind,Google",United States of America,2024-12-06,API access,2024-12-11,,Unknown,"A December 2024 experimental version of Gemini 2.0 Flash, a small langauge model from Google DeepMind.",,Gemini 2.0 Flash (Dec 2024),Gemini 2.0 Flash (Dec 2024),gemini-2-0-flash-dec-2024,134.95,124.07,136.96
QwQ-32B,QwQ-32B,,Alibaba,China,2025-03-05,Open weights (unrestricted),2025-03-06,3.51e+24,Speculative,,QwQ 32B,QwQ-32B,QwQ-32B,qwq-32b,,,
Cohere Command A,c4ai-command-a-03-2025,,Cohere,Canada,2025-03-13,Open weights (non-commercial),2025-03-13,,Confident,,Command A,,Cohere Command A,cohere-command-a,,,
DeepSeek-V2.5,DeepSeek-V2.5,,DeepSeek,China,2024-09-06,Open weights (restricted use),2024-09-06,1.7892e+24,Confident,,DeepSeek-V2.5 (Sept 2024),DeepSeek-V2.5 (Sep 2024),DeepSeek-V2.5 (Sep 2024),deepseek-v2-5-sep-2024,,,
GPT-4o,chatgpt-4o-01-29-2025,,OpenAI,United States of America,2025-01-29,API access,2024-05-13,,Speculative,"A version of GPT-4o that was behind the ChatGPT interface, released in January 2025.",ChatGPT-4o (Jan 2025),GPT-4o (Jan 2025),GPT-4o (Jan 2025),gpt-4o-jan-2025,,,
Codestral,codestral-2501,,Mistral AI,France,2025-01-13,Open weights (non-commercial),2024-05-29,,Confident,A January 2025 version of a 2024 coding-optimized model from Mistral.,,,Codestral,codestral,,,
Yi-Lightning,yi-lightning,,01.AI,China,2024-12-02,API access,2024-10-18,1.5e+24,Confident,,Yi-Lightning,,Yi-Lightning,yi-lightning,,,
o4-mini,o4-mini-2025-04-16_unknown,o4-mini (unknown thinking),OpenAI,United States of America,2025-04-16,API access,2025-04-16,,Unknown,"The latest smaller size o-series reasoning model from OpenAI, evaluated with high reasoning effort.",,,o4-mini,o4-mini,146.31,143.87,147.86
Kimi K2,Kimi-K2-Instruct-0905,,Moonshot,China,2025-09-05,Open weights (restricted use),2025-07-11,2.976e+24,Confident,,,Kimi K2 (Sep 2025),Kimi K2 (Sep 2025),kimi-k2-sep-2025,,,
o3-mini,o3-mini-2025-01-31_unknown,o3-mini (unknown thinking),OpenAI,United States of America,2025-01-31,API access,2025-01-31,,Unknown,"A smaller version of OpenAI's o3 reasoning model, evaluated with high reasoning effort.",,,o3-mini,o3-mini,141.31,138.39,142.62
GPT-5 nano,gpt-5-nano-2025-08-07_unknown,GPT-5 nano (unknown thinking),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,Unknown,"The smallest version of OpenAI's latest flagship frontier model, benchmarked using high reasoning effort.",GPT-5 nano (high),,GPT-5 nano,gpt-5-nano,140.81,136.67,142.79
QwQ-32B,QwQ-32B-Preview,,Alibaba,China,2024-11-28,Open weights (unrestricted),2025-03-06,3.51e+24,Speculative,,QwQ 32B Preview,QwQ-32B-Preview,QwQ-32B-Preview,qwq-32b-preview,,,
DeepSeek-V3.1,DeepSeek-V3.1,,DeepSeek,China,2025-08-21,Open weights (unrestricted),2025-08-21,3.594058e+24,Confident,An updated version of DeepSeek V3.,DeepSeek-V3.1,,DeepSeek-V3.1,deepseek-v3-1,,,
Qwen1.5-110B,qwen1.5-110b-chat,,Alibaba,China,2024-04-25,Open weights (unrestricted),2024-04-25,,Confident,,Qwen1.5-110B,,Qwen1.5-110B,qwen1-5-110b,,,
Llama 3-70B,Meta-Llama-3-70B,,Meta AI,United States of America,2024-04-18,Open weights (restricted use),2024-04-18,7.861e+24,Confident,Meta's 70 billion-parameter model in the Llama 3 series.,,,Llama 3-70B,llama-3-70b,122.23,116.28,125.57
Gemini 2.0 Flash-Lite,gemini-2.0-flash-lite-001,,Google DeepMind,United States of America,2025-02-25,API access,2025-02-05,,Unknown,The first version of the smallest model in Google DeepMind's Gemini 2.0 series.,,,Gemini 2.0 Flash-Lite,gemini-2-0-flash-lite,,,
Mixtral 8x22B,Mixtral-8x22B-Instruct-v0.1,,Mistral AI,France,2024-04-17,Open weights (unrestricted),2024-04-17,2.34e+24,Speculative,An instruction-tuned version of Mistral's 8 billion active (176 billion total)-parameter mixture-of-experts model,,,Mixtral 8x22B,mixtral-8x22b,120.88,113.32,123.15
Llama 3-8B,Meta-Llama-3-8B,,Meta AI,United States of America,2024-04-18,Open weights (restricted use),2024-04-18,7.2e+23,Confident,Meta's 8 billion-parameter model in the Llama 3 series.,,,Llama 3-8B,llama-3-8b,115.91,107.55,119.06
Qwen2.5-Max,qwen2.5-max,,Alibaba,China,2025-01-28,API access,2025-01-28,,Unknown,The largest model in the Qwen 2.5 series.,Qwen2.5-Max,,Qwen2.5-Max,qwen2-5-max,133.21,129.24,136.39
Gemini 2.0 Flash-Lite,gemini-2.0-flash-lite,,Google DeepMind,United States of America,2025-02-05,API access,2025-02-05,,Unknown,The smallest model in Google DeepMind's Gemini 2.0 series.,,,Gemini 2.0 Flash-Lite,gemini-2-0-flash-lite,,,
Gemini 2.0 Flash-Lite,gemini-2.0-flash-lite-preview-02-05,,Google DeepMind,United States of America,2025-02-05,API access,2025-02-05,,Unknown,A February 2025 preview version of the smallest model in Google DeepMind's Gemini 2.0 series.,,,Gemini 2.0 Flash-Lite,gemini-2-0-flash-lite,,,
,Dracarys2-72B-Instruct,,,,2024-09-30,,,,Unverified,,,,,dracarys2-72b-instruct,,,
,learnlm-1.5-pro-experimental,,,,,,,,Unverified,,,,,learnlm-1-5-pro-experimental,,,
,sonar,Perplexity Sonar,,,,,,,Unverified,,,,,sonar,,,
,Dracarys2-Llama-3.1-70B-Instruct,,,,2024-08-14,,,,Unverified,,,,,dracarys2-llama-3-1-70b-instruct,,,
DeepSeek-R1-Distill-Qwen-32B,DeepSeek-R1-Distill-Qwen-32B,,DeepSeek,China,2025-01-20,Open weights (unrestricted),2025-01-22,,Speculative,"A model based on Qwen 32B and additionally trained on outputs from DeepSeek’s R1 model, published as part of DeepSeek R1’s release. ",,,DeepSeek-R1-Distill-Qwen-32B,deepseek-r1-distill-qwen-32b,,,
OLMo 2 Furious 13B,OLMo-2-1124-13B-Instruct,,"Allen Institute for AI,University of Washington,New York University (NYU)",United States of America,2024-12-31,Open weights (unrestricted),2024-12-31,4.6e+23,Confident,,,,OLMo 2 Furious 13B,olmo-2-furious-13b,,,
BLIP-2 (Q-Former),blip2-opt-2.7b,,Salesforce Research,United States of America,2023-02-06,Open weights (unrestricted),2023-01-30,1.20000000001e+21,Confident,,,,BLIP-2 (Q-Former),blip-2-q-former,,,
,Phi-3.5-vision-instruct,,,,2024-08-16,,,,Unverified,An multimodal version in Microsoft's Phi-3.5 series of open source models.,,,,phi-3-5-vision-instruct,,,
,MM1-3B-Chat,,,,2024-03-14,,,,Unverified,,,,,mm1-3b-chat,,,
,MM1-7B-Chat,,,,2024-03-14,,,,Unverified,,,,,mm1-7b-chat,,,
,llava-v1.6-vicuna-7b,,,,2024-01-31,,,,Unverified,,,,,llava-v1-6-vicuna-7b,,,
,llama3-llava-next-8b,,,,2024-04-20,,,,Unverified,,,,,llama3-llava-next-8b,,,
Gemini 1.0 Pro Vision,gemini-1.0-pro-vision,,Google DeepMind,United States of America,2024-01-04,API access,2024-02-15,,Unknown,A vision language model from Google DeepMind.,,,Gemini 1.0 Pro Vision,gemini-1-0-pro-vision,,,
,falcon-11B-vlm,,,,2024-05-21,,,,Unverified,,,,,falcon-11b-vlm,,,
,llava-v1.6-vicuna-13b,,,,2024-01-31,,,,Unverified,,,,,llava-v1-6-vicuna-13b,,,
,llava-v1.6-mistral-7b,,,,2024-01-31,,,,Unverified,,,,,llava-v1-6-mistral-7b,,,
,instructblip-vicuna-7b,,,,2023-05-22,,,,Unverified,,,,,instructblip-vicuna-7b,,,
,instructblip-vicuna-13b,,,,2023-12-25,,,,Unverified,,,,,instructblip-vicuna-13b,,,
,InternVL-Chat-ViT-6B-Vicuna-7B,,,,2023-12-25,,,,Unverified,,,,,internvl-chat-vit-6b-vicuna-7b,,,
,InternVL-Chat-ViT-6B-Vicuna-13B,,,,2024-08-16,,,,Unverified,,,,,internvl-chat-vit-6b-vicuna-13b,,,
,llava-v1.5-7b,,,,2023-10-05,,,,Unverified,,,,,llava-v1-5-7b,,,
Reka Flash 3,reka-flash-3,,Reka AI,United States of America,2025-03-10,Open weights (unrestricted),2025-03-10,,Confident,,Reka Flash 3,,Reka Flash 3,reka-flash-3,,,
Mistral NeMo,Mistral-Nemo-Instruct-2407,,Mistral AI,France,2024-07-18,Open weights (unrestricted),2024-07-18,,Confident,,,,Mistral NeMo,mistral-nemo,117.91,110.99,121.59
Llama 3.2 3B,Llama-3.2-3B-Instruct,,Meta AI,United States of America,2024-09-24,Open weights (restricted use),2024-09-24,1.7334e+23,Confident,A 3 billion-parameter instruction-tuned model in Meta's Llama 3.2 series.,,,Llama 3.2 3B,llama-3-2-3b,,,
Llama 3.2 1B,Llama-3.2-1B-Instruct,,Meta AI,United States of America,2024-09-24,Open weights (restricted use),2024-09-24,6.642e+22,Confident,A 1 billion-parameter instruction-tuned model in Meta's Llama 3.2 series.,,,Llama 3.2 1B,llama-3-2-1b,,,
SWE-1.7,swe-1.7,SWE-1.7,Cognition,United States of America,2026-07-08,,2026-07-08,,Unverified,,SWE-1.7,,SWE-1.7,swe-1-7,,,
Composer 2.5,Composer 2.5,Composer 2.5,Cursor,United States of America,2026-05-18,,2026-05-18,3.87e+25,Likely,,,,Composer 2.5,composer-2-5,,,
